video_t,lap_t,speed
57.956,56.186,282
57.997,56.227,282
58.036,56.266,283
58.082,56.312,283
58.118,56.348,284
58.160,56.390,284
58.199,56.429,285
58.238,56.468,285
58.277,56.507,285
58.317,56.547,286
58.358,56.588,286
58.397,56.627,286
58.437,56.667,288
58.476,56.706,288
58.517,56.747,288
58.556,56.786,288
58.596,56.826,289
58.637,56.867,289
58.679,56.909,289
58.715,56.945,289
58.757,56.987,290
58.798,57.028,290
58.836,57.066,290
58.876,57.106,290
58.919,57.149,290
58.956,57.186,290
58.997,57.227,290
59.036,57.266,292
59.076,57.306,293
59.117,57.347,294
59.155,57.385,294
59.195,57.425,294
59.236,57.466,296
59.276,57.506,296
59.316,57.546,296
59.357,57.587,297
59.397,57.627,297
59.436,57.666,297
59.476,57.706,298
59.517,57.747,298
59.556,57.786,299
59.596,57.826,299
59.634,57.864,300
59.675,57.905,300
59.718,57.948,300
59.757,57.987,301
59.795,58.025,301
59.837,58.067,301
59.875,58.105,302
59.916,58.146,302
59.957,58.187,303
59.995,58.225,303
60.036,58.266,304
60.081,58.311,304
60.121,58.351,305
60.159,58.389,306
60.202,58.432,306
60.241,58.471,307
60.276,58.506,307
60.316,58.546,308
60.353,58.583,308
60.397,58.627,309
60.437,58.667,309
60.476,58.706,309
60.517,58.747,310
60.556,58.786,310
60.594,58.824,310
60.635,58.865,310
60.675,58.905,311
60.717,58.947,311
60.753,58.983,311
60.796,59.026,312
60.836,59.066,312
60.876,59.106,313
60.913,59.143,314
60.957,59.187,314
60.996,59.226,314
61.036,59.266,315
61.077,59.307,315
61.114,59.344,316
61.155,59.385,316
61.197,59.427,316
61.234,59.464,317
61.274,59.504,317
61.316,59.546,318
61.353,59.583,318
61.397,59.627,318
61.437,59.667,319
61.477,59.707,319
61.513,59.743,319
61.559,59.789,319
61.599,59.829,319
61.633,59.863,319
61.676,59.906,319
61.715,59.945,319
61.755,59.985,319
61.798,60.028,319
61.835,60.065,320
61.874,60.104,320
61.914,60.144,320
61.957,60.187,320
61.993,60.223,320
62.033,60.263,320
62.076,60.306,320
62.114,60.344,320
62.155,60.385,320
62.196,60.426,321
62.234,60.464,321
62.274,60.504,322
62.313,60.543,321
62.353,60.583,322
62.393,60.623,322
62.433,60.663,322
62.474,60.704,322
62.514,60.744,323
62.556,60.786,323
62.593,60.823,323
62.633,60.863,323
62.675,60.905,324
62.718,60.948,324
62.756,60.986,324
62.794,61.024,324
62.833,61.063,324
62.875,61.105,324
62.917,61.147,324
62.954,61.184,325
62.995,61.225,325
63.035,61.265,325
63.079,61.309,325
63.121,61.351,325
63.162,61.392,325
63.197,61.427,325
63.239,61.469,325
63.281,61.511,326
63.314,61.544,326
63.353,61.583,326
63.394,61.624,326
63.433,61.663,326
63.474,61.704,327
63.514,61.744,327
63.554,61.784,327
63.595,61.825,327
63.633,61.863,327
63.674,61.904,327
63.714,61.944,327
63.754,61.984,328
63.793,62.023,328
63.834,62.064,329
63.873,62.103,329
63.914,62.144,329
63.953,62.183,329
63.994,62.224,329
64.033,62.263,329
64.074,62.304,329
64.113,62.343,330
64.154,62.384,330
64.194,62.424,330
64.234,62.464,331
64.275,62.505,331
64.315,62.545,331
64.355,62.585,330
64.394,62.624,330
64.434,62.664,329
64.475,62.705,328
64.514,62.744,328
64.553,62.783,326
64.593,62.823,324
64.634,62.864,322
64.674,62.904,319
64.713,62.943,317
64.753,62.983,315
64.793,63.023,312
64.833,63.063,310
64.874,63.104,307
64.913,63.143,305
64.954,63.184,302
64.995,63.225,302
65.033,63.263,296
65.074,63.304,294
65.116,63.346,291
65.161,63.391,289
65.196,63.426,286
65.238,63.468,283
65.281,63.511,281
65.314,63.544,279
65.354,63.584,276
65.395,63.625,276
65.435,63.665,272
65.473,63.703,270
65.514,63.744,268
65.555,63.785,266
65.594,63.824,265
65.635,63.865,263
65.674,63.904,261
65.714,63.944,260
65.753,63.983,259
65.793,64.023,257
65.835,64.065,256
65.875,64.105,254
65.914,64.144,253
66.430,64.660,252
66.453,64.683,250
66.471,64.701,249
66.488,64.718,248
66.507,64.737,236
66.549,64.779,236
66.588,64.818,235
66.629,64.859,234
66.669,64.899,234
66.710,64.940,234
66.750,64.980,233
66.790,65.020,232
66.831,65.061,232
66.871,65.101,232
66.913,65.143,232
66.953,65.183,232
66.992,65.222,231
67.032,65.262,231
67.073,65.303,232
67.116,65.346,232
67.156,65.386,233
67.196,65.426,234
67.443,65.673,235
67.463,65.693,235
67.486,65.716,235
67.511,65.741,235
67.536,65.766,238
67.560,65.790,238
67.596,65.826,239
67.636,65.866,239
67.677,65.907,240
67.713,65.943,240
67.754,65.984,241
67.794,66.024,241
67.834,66.064,241
67.873,66.103,242
67.915,66.145,242
67.954,66.184,243
67.993,66.223,243
68.033,66.263,243
68.073,66.303,244
68.114,66.344,245
68.154,66.384,245
68.193,66.423,245
68.234,66.464,246
68.273,66.503,247
68.314,66.544,247
68.354,66.584,248
68.393,66.623,249
68.434,66.664,249
68.474,66.704,249
68.513,66.743,249
68.553,66.783,250
68.594,66.824,250
68.634,66.864,251
68.673,66.903,251
68.714,66.944,251
68.754,66.984,252
68.794,67.024,252
68.833,67.063,252
68.873,67.103,252
68.914,67.144,253
68.954,67.184,253
68.994,67.224,253
69.034,67.264,252
69.073,67.303,251
69.113,67.343,250
69.154,67.384,248
69.193,67.423,247
69.234,67.464,245
69.275,67.505,243
69.314,67.544,241
69.353,67.583,239
69.394,67.624,239
69.434,67.664,235
69.473,67.703,232
69.514,67.744,230
69.555,67.785,227
69.595,67.825,225
69.635,67.865,223
69.675,67.905,220
69.714,67.944,218
69.755,67.985,216
69.794,68.024,213
69.834,68.064,211
69.875,68.105,209
69.915,68.145,207
69.956,68.186,205
69.997,68.227,203
70.036,68.266,201
70.077,68.307,198
70.116,68.346,196
70.152,68.382,194
70.193,68.423,194
70.233,68.463,190
70.272,68.502,188
70.312,68.542,186
70.352,68.582,184
70.392,68.622,182
70.433,68.663,180
70.472,68.702,178
70.513,68.743,176
70.552,68.782,175
70.592,68.822,175
70.633,68.863,171
70.673,68.903,169
70.713,68.943,168
70.753,68.983,166
70.792,69.022,164
70.832,69.062,162
70.873,69.103,160
70.913,69.143,159
70.953,69.183,157
70.993,69.223,155
71.033,69.263,153
71.072,69.302,151
71.112,69.342,149
71.153,69.383,146
71.192,69.422,146
71.233,69.463,143
71.273,69.503,141
71.312,69.542,140
71.353,69.583,138
71.392,69.622,138
71.432,69.662,135
71.473,69.703,134
71.512,69.742,133
71.552,69.782,132
71.593,69.823,131
71.633,69.863,131
71.672,69.902,130
71.712,69.942,129
71.752,69.982,128
71.793,70.023,128
71.832,70.062,128
71.873,70.103,127
71.912,70.142,126
71.954,70.184,126
71.995,70.225,125
72.034,70.264,125
72.074,70.304,124
72.114,70.344,124
72.154,70.384,123
72.194,70.424,123
72.235,70.465,123
72.275,70.505,122
72.314,70.544,121
72.355,70.585,120
72.394,70.624,120
72.434,70.664,119
72.474,70.704,119
72.515,70.745,119
72.555,70.785,118
72.594,70.824,117
72.635,70.865,117
72.674,70.904,116
72.715,70.945,115
72.755,70.985,114
72.794,71.024,114
72.835,71.065,114
72.875,71.105,113
72.914,71.144,113
72.955,71.185,112
72.994,71.224,112
73.034,71.264,112
73.074,71.304,111
73.114,71.344,111
73.155,71.385,111
73.194,71.424,111
73.234,71.464,111
73.275,71.505,110
73.315,71.545,110
73.354,71.584,110
73.394,71.624,110
73.435,71.665,109
73.475,71.705,109
73.515,71.745,109
73.555,71.785,108
73.594,71.824,108
73.634,71.864,108
73.676,71.906,108
73.714,71.944,108
73.754,71.984,108
73.796,72.026,108
73.834,72.064,109
73.875,72.105,109
73.914,72.144,110
73.954,72.184,110
73.994,72.224,110
74.035,72.265,111
74.075,72.305,112
74.114,72.344,112
74.158,72.388,113
74.196,72.426,113
74.237,72.467,114
74.276,72.506,115
74.316,72.546,115
74.358,72.588,116
74.407,72.637,117
74.437,72.667,117
74.476,72.706,118
74.517,72.747,119
74.554,72.784,120
74.594,72.824,120
74.634,72.864,121
74.673,72.903,122
74.715,72.945,123
74.754,72.984,124
74.794,73.024,125
74.834,73.064,127
74.875,73.105,128
74.914,73.144,130
74.954,73.184,131
74.995,73.225,131
75.034,73.264,134
75.074,73.304,135
75.114,73.344,136
75.154,73.384,137
75.195,73.425,137
75.234,73.464,139
75.273,73.503,140
75.315,73.545,141
75.354,73.584,142
75.395,73.625,143
75.434,73.664,144
75.475,73.705,145
75.514,73.744,145
75.554,73.784,146
75.594,73.824,147
75.634,73.864,147
75.674,73.904,148
75.714,73.944,149
75.755,73.985,150
75.794,74.024,150
75.835,74.065,152
75.875,74.105,153
75.914,74.144,154
75.954,74.184,155
75.994,74.224,155
76.035,74.265,158
76.075,74.305,159
76.114,74.344,160
76.154,74.384,162
76.194,74.424,163
76.235,74.465,164
76.275,74.505,165
76.314,74.544,166
76.356,74.586,167
76.398,74.628,169
76.438,74.668,170
76.477,74.707,171
76.516,74.746,172
76.556,74.786,173
76.593,74.823,173
76.635,74.865,176
76.674,74.904,177
76.714,74.944,178
76.754,74.984,179
76.793,75.023,180
76.833,75.063,180
76.875,75.105,181
76.913,75.143,182
76.954,75.184,182
76.994,75.224,182
77.033,75.263,185
77.075,75.305,185
77.115,75.345,186
77.154,75.384,187
77.194,75.424,187
77.234,75.464,189
77.274,75.504,190
77.314,75.544,192
77.354,75.584,193
77.394,75.624,195
77.433,75.663,196
77.473,75.703,198
77.514,75.744,199
77.554,75.784,200
77.593,75.823,200
77.634,75.864,204
77.674,75.904,205
77.714,75.944,206
77.753,75.983,207
77.794,76.024,208
77.835,76.065,210
77.874,76.104,211
77.914,76.144,212
77.955,76.185,212
77.994,76.224,213
78.033,76.263,214
78.293,76.523,215
78.313,76.543,216
78.331,76.561,217
78.350,76.580,217
78.368,76.598,221
78.395,76.625,222
78.434,76.664,223
78.475,76.705,224
78.514,76.744,225
78.555,76.785,226
78.597,76.827,226
78.638,76.868,228
78.677,76.907,229
78.717,76.947,230
78.767,76.997,230
78.793,77.023,231
78.833,77.063,232
78.873,77.103,233
78.913,77.143,234
78.952,77.182,234
78.993,77.223,235
79.032,77.262,236
79.073,77.303,237
79.112,77.342,237
79.153,77.383,238
79.193,77.423,239
79.232,77.462,240
79.273,77.503,240
79.312,77.542,241
79.353,77.583,242
79.392,77.622,242
79.433,77.663,243
79.472,77.702,244
79.513,77.743,244
79.552,77.782,245
79.593,77.823,245
79.633,77.863,246
79.673,77.903,247
79.714,77.944,247
79.753,77.983,248
79.793,78.023,249
79.833,78.063,250
79.873,78.103,250
79.913,78.143,251
79.954,78.184,251
79.993,78.223,251
80.032,78.262,253
80.072,78.302,253
80.112,78.342,254
80.153,78.383,254
80.193,78.423,254
80.233,78.463,255
80.272,78.502,255
80.312,78.542,255
80.352,78.582,256
80.392,78.622,256
80.433,78.663,257
80.472,78.702,258
80.512,78.742,258
80.552,78.782,259
80.594,78.824,260
80.634,78.864,260
80.675,78.905,261
80.716,78.946,262
80.754,78.984,262
80.794,79.024,263
80.834,79.064,264
80.875,79.105,265
80.914,79.144,266
80.954,79.184,266
80.995,79.225,267
81.034,79.264,268
81.075,79.305,268
81.114,79.344,269
81.154,79.384,270
81.195,79.425,270
81.235,79.465,271
81.275,79.505,272
81.314,79.544,272
81.355,79.585,273
81.394,79.624,273
81.438,79.668,273
81.474,79.704,274
81.515,79.745,275
81.555,79.785,275
81.595,79.825,275
81.634,79.864,276
81.676,79.906,277
81.716,79.946,277
81.754,79.984,278
81.795,80.025,279
81.835,80.065,279
81.875,80.105,280
81.916,80.146,280
81.955,80.185,280
81.997,80.227,281
82.038,80.268,281
82.077,80.307,282
82.130,80.360,283
82.160,80.390,283
82.197,80.427,283
82.239,80.469,284
82.276,80.506,284
82.321,80.551,285
82.369,80.599,286
82.393,80.623,286
82.433,80.663,287
82.472,80.702,287
82.512,80.742,288
82.552,80.782,288
82.592,80.822,288
82.633,80.863,288
82.673,80.903,288
82.714,80.944,288
82.752,80.982,288
82.793,81.023,288
82.832,81.062,289
82.873,81.103,290
82.913,81.143,290
82.953,81.183,290
82.993,81.223,290
83.032,81.262,290
83.073,81.303,290
83.114,81.344,291
83.152,81.382,292
83.193,81.423,292
83.233,81.463,292
83.272,81.502,293
83.313,81.543,293
83.352,81.582,294
83.393,81.623,294
83.433,81.663,295
83.472,81.702,296
83.513,81.743,296
83.553,81.783,297
83.593,81.823,297
83.633,81.863,298
83.673,81.903,299
83.713,81.943,299
83.753,81.983,300
83.793,82.023,300
83.833,82.063,301
83.872,82.102,301
83.912,82.142,301
83.953,82.183,302
83.992,82.222,302
84.033,82.263,303
84.073,82.303,303
84.114,82.344,303
84.152,82.382,304
84.195,82.425,304
84.236,82.466,305
84.274,82.504,305
84.315,82.545,305
84.354,82.584,305
84.396,82.626,305
84.436,82.666,306
84.476,82.706,306
84.515,82.745,307
84.556,82.786,307
84.596,82.826,307
84.635,82.865,308
84.677,82.907,308
84.718,82.948,308
84.755,82.985,309
84.796,83.026,309
84.836,83.066,310
84.876,83.106,310
84.915,83.145,310
84.956,83.186,311
84.999,83.229,311
85.038,83.268,312
85.075,83.305,312
85.120,83.350,312
85.168,83.398,312
85.196,83.426,313
85.235,83.465,313
85.275,83.505,313
85.316,83.546,313
85.356,83.586,313
85.395,83.625,313
85.435,83.665,313
85.476,83.706,313
85.519,83.749,313
85.558,83.788,312
85.600,83.830,312
85.640,83.870,312
85.681,83.911,312
85.717,83.947,312
85.760,83.990,312
85.795,84.025,312
85.835,84.065,312
85.876,84.106,311
85.914,84.144,311
85.956,84.186,311
85.995,84.225,311
86.035,84.265,310
86.075,84.305,309
86.119,84.349,309
86.155,84.385,308
86.196,84.426,308
86.235,84.465,307
86.275,84.505,307
86.315,84.545,307
86.355,84.585,306
86.395,84.625,306
86.434,84.664,305
86.474,84.704,304
86.515,84.745,304
86.556,84.786,303
86.595,84.825,303
86.637,84.867,302
86.675,84.905,302
86.717,84.947,301
86.756,84.986,300
86.798,85.028,300
86.835,85.065,300
86.876,85.106,299
86.916,85.146,297
86.955,85.185,296
86.995,85.225,295
87.035,85.265,293
87.076,85.306,291
87.115,85.345,289
87.157,85.387,288
87.196,85.426,286
87.236,85.466,283
87.276,85.506,281
87.316,85.546,278
87.354,85.584,276
87.398,85.628,276
87.436,85.666,271
87.476,85.706,269
87.516,85.746,266
87.557,85.787,264
87.596,85.826,261
87.717,85.947,259
87.735,85.965,257
87.754,85.984,255
87.772,86.002,253
87.799,86.029,250
87.836,86.066,248
87.876,86.106,246
87.916,86.146,244
87.956,86.186,242
87.995,86.225,242
88.036,86.266,237
88.077,86.307,235
88.116,86.346,233
88.157,86.387,231
88.196,86.426,231
88.236,86.466,227
88.276,86.506,225
88.316,86.546,223
88.357,86.587,222
88.396,86.626,220
88.437,86.667,219
88.476,86.706,217
88.516,86.746,215
88.557,86.787,213
88.595,86.825,211
88.639,86.869,209
88.682,86.912,207
88.720,86.950,206
88.761,86.991,204
88.813,87.043,203
88.835,87.065,201
88.874,87.104,199
88.914,87.144,198
88.954,87.184,197
88.993,87.223,196
89.034,87.264,196
89.074,87.304,195
89.114,87.344,195
89.154,87.384,194
89.195,87.425,194
89.234,87.464,193
89.273,87.503,193
89.313,87.543,193
89.355,87.585,193
89.394,87.624,193
89.435,87.665,193
89.474,87.704,193
89.514,87.744,192
89.553,87.783,192
89.593,87.823,191
89.634,87.864,191
89.674,87.904,190
89.715,87.945,189
89.754,87.984,189
89.793,88.023,189
89.835,88.065,188
89.875,88.105,188
89.914,88.144,188
89.954,88.184,189
89.994,88.224,189
90.035,88.265,190
90.075,88.305,190
90.112,88.342,193
90.154,88.384,195
90.194,88.424,196
90.233,88.463,197
90.274,88.504,198
90.314,88.544,199
90.354,88.584,200
90.393,88.623,199
90.435,88.665,199
90.473,88.703,198
90.514,88.744,197
90.552,88.782,195
90.592,88.822,194
90.638,88.868,192
90.677,88.907,191
90.718,88.948,189
90.757,88.987,188
90.800,89.030,188
90.838,89.068,184
90.877,89.107,182
90.918,89.148,180
90.957,89.187,177
90.996,89.226,177
91.038,89.268,172
91.077,89.307,171
91.116,89.346,170
91.157,89.387,168
91.198,89.428,167
91.238,89.468,166
91.277,89.507,166
91.317,89.547,165
91.357,89.587,163
91.399,89.629,163
91.438,89.668,160
91.480,89.710,159
91.517,89.747,158
91.559,89.789,157
91.599,89.829,156
91.638,89.868,155
91.679,89.909,154
91.719,89.949,153
91.759,89.989,153
91.800,90.030,153
91.837,90.067,152
91.880,90.110,152
91.919,90.149,152
91.958,90.188,152
91.998,90.228,151
92.035,90.265,151
92.078,90.308,150
92.117,90.347,150
92.156,90.386,150
92.196,90.426,150
92.244,90.474,149
92.289,90.519,148
92.324,90.554,146
92.359,90.589,145
92.404,90.634,145
92.433,90.663,145
92.475,90.705,145
92.515,90.745,145
92.557,90.787,145
92.598,90.828,145
92.638,90.868,145
92.677,90.907,145
92.717,90.947,145
92.758,90.988,145
92.797,91.027,145
92.839,91.069,145
92.880,91.110,144
92.915,91.145,144
92.957,91.187,144
92.996,91.226,144
93.037,91.267,143
93.076,91.306,143
93.116,91.346,142
93.157,91.387,142
93.194,91.424,142
93.236,91.466,142
93.278,91.508,143
93.317,91.547,143
93.356,91.586,144
93.395,91.625,144
93.437,91.667,144
93.475,91.705,145
93.519,91.749,145
93.556,91.786,146
93.595,91.825,147
93.638,91.868,147
93.678,91.908,148
93.714,91.944,149
93.757,91.987,150
93.800,92.030,151
93.836,92.066,152
93.878,92.108,152
93.917,92.147,152
93.956,92.186,152
93.995,92.225,151
94.037,92.267,149
94.076,92.306,147
94.118,92.348,146
94.159,92.389,144
94.194,92.424,144
94.240,92.470,141
94.287,92.517,139
94.320,92.550,137
94.360,92.590,135
94.400,92.630,133
94.439,92.669,132
94.477,92.707,130
94.513,92.743,128
94.553,92.783,126
94.594,92.824,126
94.639,92.869,122
94.675,92.905,120
94.716,92.946,118
94.754,92.984,117
94.797,93.027,117
94.837,93.067,113
94.874,93.104,111
94.915,93.145,110
94.954,93.184,109
94.994,93.224,107
95.035,93.265,106
95.073,93.303,105
95.116,93.346,104
95.156,93.386,103
95.200,93.430,103
95.239,93.469,101
95.277,93.507,100
95.314,93.544,99
95.357,93.587,98
95.399,93.629,97
95.433,93.663,97
95.475,93.705,96
95.515,93.745,96
95.555,93.785,95
95.597,93.827,95
95.637,93.867,94
95.675,93.905,94
95.714,93.944,94
95.754,93.984,93
95.795,94.025,93
96.021,94.251,92
96.047,94.277,92
96.078,94.308,89
96.115,94.345,89
96.155,94.385,89
96.194,94.424,88
96.234,94.464,88
96.275,94.505,87
96.314,94.544,87
96.355,94.585,87
96.394,94.624,86
96.434,94.664,86
96.475,94.705,85
96.514,94.744,85
96.555,94.785,85
96.594,94.824,85
96.639,94.869,84
96.677,94.907,84
96.714,94.944,84
96.754,94.984,84
96.797,95.027,84
96.841,95.071,84
96.882,95.112,83
96.919,95.149,83
96.958,95.188,83
97.001,95.231,84
97.040,95.270,84
97.074,95.304,84
97.114,95.344,84
97.453,95.683,84
97.475,95.705,84
97.497,95.727,89
97.540,95.770,89
97.580,95.810,89
97.625,95.855,91
97.666,95.896,92
97.706,95.936,92
97.746,95.976,92
97.786,96.016,92
97.829,96.059,93
97.870,96.100,93
97.910,96.140,93
97.949,96.179,94
97.992,96.222,94
98.032,96.262,95
98.070,96.300,95
98.113,96.343,95
98.155,96.385,95
98.191,96.421,95
98.231,96.461,94
98.272,96.502,94
98.312,96.542,93
98.353,96.583,93
98.393,96.623,92
98.437,96.667,92
98.473,96.703,92
98.512,96.742,91
98.554,96.784,91
98.594,96.824,91
98.634,96.864,91
98.673,96.903,90
98.713,96.943,90
98.754,96.984,90
98.792,97.022,90
98.834,97.064,90
98.874,97.104,90
98.915,97.145,91
98.958,97.188,92
98.994,97.224,92
99.035,97.265,93
99.074,97.304,93
99.115,97.345,93
99.154,97.384,94
99.195,97.425,94
99.234,97.464,95
99.275,97.505,95
99.315,97.545,96
99.358,97.588,97
99.395,97.625,97
99.437,97.667,98
99.474,97.704,98
99.515,97.745,99
99.555,97.785,99
99.594,97.824,100
99.635,97.865,101
99.675,97.905,101
99.718,97.948,102
99.755,97.985,103
99.795,98.025,104
99.836,98.066,105
99.874,98.104,106
99.915,98.145,106
99.955,98.185,107
99.994,98.224,107
100.037,98.267,110
100.076,98.306,111
100.118,98.348,112
100.160,98.390,113
100.203,98.433,114
100.244,98.474,116
100.280,98.510,117
100.317,98.547,118
100.361,98.591,120
100.399,98.629,121
100.438,98.668,122
100.474,98.704,124
100.513,98.743,125
100.553,98.783,127
100.594,98.824,127
100.633,98.863,129
100.676,98.906,130
100.716,98.946,131
100.753,98.983,132
100.794,99.024,132
100.834,99.064,135
100.873,99.103,137
100.914,99.144,139
100.953,99.183,140
100.994,99.224,142
101.034,99.264,143
101.079,99.309,145
101.118,99.348,146
101.153,99.383,148
101.193,99.423,148
101.233,99.463,151
101.274,99.504,152
101.312,99.542,154
101.352,99.582,155
101.393,99.623,157
101.433,99.663,158
101.473,99.703,159
101.516,99.746,160
101.554,99.784,161
101.593,99.823,163
101.633,99.863,164
101.674,99.904,165
101.712,99.942,166
101.753,99.983,167
101.793,100.023,167
101.833,100.063,169
101.874,100.104,170
101.914,100.144,171
101.953,100.183,172
101.996,100.226,174
102.032,100.262,175
102.073,100.303,176
102.113,100.343,177
102.152,100.382,178
102.194,100.424,178
102.233,100.463,181
102.274,100.504,182
102.315,100.545,183
102.359,100.589,185
102.397,100.627,186
102.434,100.664,187
102.474,100.704,188
102.515,100.745,189
102.554,100.784,190
102.594,100.824,190
102.635,100.865,193
102.674,100.904,194
102.714,100.944,195
102.755,100.985,196
102.796,101.026,196
102.835,101.065,198
102.876,101.106,199
102.914,101.144,200
102.956,101.186,201
103.002,101.232,202
103.035,101.265,203
103.076,101.306,204
103.117,101.347,205
103.155,101.385,206
103.199,101.429,207
103.235,101.465,208
103.275,101.505,209
103.315,101.545,210
103.356,101.586,211
103.394,101.624,211
103.435,101.665,213
103.476,101.706,214
103.514,101.744,215
103.556,101.786,215
103.595,101.825,215
103.637,101.867,217
103.677,101.907,218
103.717,101.947,219
103.757,101.987,219
103.798,102.028,220
103.836,102.066,222
103.876,102.106,223
103.917,102.147,223
103.957,102.187,224
103.996,102.226,225
104.040,102.270,225
104.079,102.309,226
104.113,102.343,226
