lap_t,speed_kmh,s_m
45.024,280.0,2055.8
45.064,280.0,2058.9
45.104,280.0,2062.0
45.144,280.0,2065.1
45.184,281.0,2068.2
45.225,281.0,2071.4
45.264,282.0,2074.5
45.305,283.0,2077.7
45.345,284.0,2080.8
45.384,284.0,2083.9
45.427,285.0,2087.3
45.465,285.0,2090.3
45.506,285.0,2093.6
45.547,285.0,2096.8
45.584,285.0,2099.7
45.624,285.0,2102.9
45.665,284.0,2106.1
45.706,284.0,2109.4
45.744,285.0,2112.4
45.785,285.0,2115.6
45.825,285.0,2118.8
45.864,285.0,2121.9
45.906,286.0,2125.2
45.945,286.0,2128.3
45.985,285.0,2131.5
46.026,285.0,2134.7
46.066,283.0,2137.9
46.106,282.0,2141.0
46.145,280.0,2144.1
46.185,279.0,2147.2
46.225,277.0,2150.3
46.264,276.0,2153.2
46.305,274.0,2156.4
46.345,272.0,2159.4
46.385,271.0,2162.4
46.430,270.0,2165.8
46.470,269.0,2168.8
46.507,268.0,2171.6
46.576,266.0,2176.7
46.615,264.0,2179.6
46.631,264.0,2180.7
46.665,260.0,2183.2
46.703,259.0,2185.9
46.742,258.0,2188.7
46.783,256.0,2191.7
46.823,255.0,2194.5
46.863,253.0,2197.3
46.902,251.0,2200.1
46.944,249.0,2203.0
46.982,248.0,2205.6
47.023,247.0,2208.4
47.063,245.0,2211.2
47.103,244.0,2213.9
47.142,242.0,2216.5
47.182,241.0,2219.2
47.223,241.0,2221.9
47.263,238.0,2224.6
47.303,237.0,2227.2
47.342,235.0,2229.8
47.382,234.0,2232.4
47.422,232.0,2235.0
47.462,231.0,2237.6
47.502,230.0,2240.1
47.544,228.0,2242.8
47.582,227.0,2245.2
47.623,225.0,2247.8
47.663,223.0,2250.2
47.702,222.0,2252.7
47.742,220.0,2255.1
47.783,219.0,2257.6
47.824,218.0,2260.1
47.863,217.0,2262.5
47.903,216.0,2264.9
47.942,215.0,2267.2
47.983,214.0,2269.6
48.022,214.0,2272.0
48.063,212.0,2274.4
48.102,212.0,2276.7
48.143,211.0,2279.1
48.183,210.0,2281.4
48.223,210.0,2283.8
48.262,208.0,2286.0
48.303,208.0,2288.4
48.342,207.0,2290.6
48.382,207.0,2292.9
48.426,207.0,2295.5
48.466,206.0,2297.8
48.505,206.0,2300.0
48.546,206.0,2302.3
48.585,206.0,2304.6
48.625,206.0,2306.9
48.665,206.0,2309.2
48.705,205.0,2311.4
48.747,205.0,2313.8
48.785,205.0,2316.0
48.825,205.0,2318.3
48.864,205.0,2320.5
48.905,205.0,2322.8
48.947,204.0,2325.2
48.985,204.0,2327.4
49.026,204.0,2329.7
49.064,205.0,2331.9
49.105,205.0,2334.2
49.145,205.0,2336.5
49.185,204.0,2338.7
49.227,204.0,2341.1
49.266,204.0,2343.3
49.306,205.0,2345.6
49.346,205.0,2347.9
49.387,205.0,2350.2
49.425,205.0,2352.4
49.466,206.0,2354.7
49.505,206.0,2356.9
49.550,207.0,2359.5
49.591,207.0,2361.9
49.626,207.0,2363.9
49.666,207.0,2366.2
49.705,208.0,2368.4
49.746,208.0,2370.8
49.786,208.0,2373.1
49.825,208.0,2375.4
49.866,209.0,2377.8
49.905,209.0,2380.0
49.944,210.0,2382.3
49.985,210.0,2384.7
50.026,211.0,2387.1
50.065,211.0,2389.4
50.104,211.0,2391.6
50.145,212.0,2394.1
50.184,212.0,2396.4
50.230,212.0,2399.1
50.265,213.0,2401.1
50.305,213.0,2403.5
50.345,214.0,2405.9
50.385,215.0,2408.3
50.425,215.0,2410.6
50.464,216.0,2413.0
50.504,216.0,2415.4
50.545,217.0,2417.8
50.585,217.0,2420.3
50.625,218.0,2422.7
50.671,218.0,2425.5
50.709,218.0,2427.8
50.751,219.0,2430.3
50.788,219.0,2432.6
50.827,219.0,2434.9
50.866,219.0,2437.3
50.904,219.0,2439.6
50.944,219.0,2442.0
50.985,220.0,2444.5
51.025,221.0,2447.0
51.064,221.0,2449.4
51.105,221.0,2451.9
51.145,222.0,2454.4
51.184,222.0,2456.8
51.228,222.0,2459.5
51.264,223.0,2461.7
51.304,223.0,2464.2
51.345,224.0,2466.7
51.384,225.0,2469.2
51.425,225.0,2471.7
51.466,225.0,2474.3
51.505,226.0,2476.7
51.545,226.0,2479.2
51.585,227.0,2481.8
51.626,227.0,2484.3
51.665,228.0,2486.8
51.704,228.0,2489.3
51.782,229.0,2494.2
51.801,229.0,2495.4
51.824,230.0,2496.9
51.865,230.0,2499.5
51.905,231.0,2502.1
51.944,232.0,2504.6
51.985,232.0,2507.2
52.024,232.0,2509.8
52.065,233.0,2512.4
52.108,234.0,2515.2
52.145,234.0,2517.6
52.185,235.0,2520.2
52.228,235.0,2523.0
52.265,236.0,2525.4
52.305,237.0,2528.1
52.346,237.0,2530.8
52.385,238.0,2533.3
52.425,238.0,2536.0
52.465,239.0,2538.6
52.506,240.0,2541.3
52.546,241.0,2544.0
52.585,241.0,2546.6
52.624,241.0,2549.2
52.666,242.0,2552.1
52.705,242.0,2554.7
52.746,242.0,2557.4
52.786,243.0,2560.1
52.825,243.0,2562.8
52.871,244.0,2565.9
52.910,244.0,2568.5
52.948,245.0,2571.1
52.990,245.0,2574.0
53.028,246.0,2576.5
53.065,247.0,2579.1
53.106,247.0,2581.9
53.145,248.0,2584.6
53.185,248.0,2587.3
53.225,248.0,2590.1
53.265,249.0,2592.8
53.305,249.0,2595.6
53.345,250.0,2598.4
53.385,250.0,2601.2
53.426,250.0,2604.0
53.466,250.0,2606.8
53.507,251.0,2609.6
53.545,251.0,2612.3
53.585,252.0,2615.1
53.625,253.0,2617.9
53.666,253.0,2620.8
53.705,254.0,2623.5
53.746,255.0,2626.4
53.786,255.0,2629.3
53.826,256.0,2632.1
53.866,256.0,2634.9
53.908,257.0,2637.9
53.949,257.0,2640.9
53.985,258.0,2643.4
54.025,258.0,2646.3
54.066,258.0,2649.2
54.105,259.0,2652.0
54.145,259.0,2654.9
54.185,259.0,2657.8
54.225,260.0,2660.7
54.265,261.0,2663.6
54.305,261.0,2666.5
54.347,262.0,2669.5
54.386,263.0,2672.4
54.425,264.0,2675.2
54.466,264.0,2678.2
54.505,265.0,2681.1
54.546,265.0,2684.1
54.587,265.0,2687.1
54.627,265.0,2690.1
54.666,266.0,2692.9
54.705,266.0,2695.8
54.747,266.0,2698.9
54.788,267.0,2702.0
54.826,267.0,2704.8
54.866,268.0,2707.8
54.908,268.0,2710.9
54.946,269.0,2713.7
54.987,269.0,2716.8
55.028,270.0,2719.9
55.065,270.0,2722.6
55.106,271.0,2725.7
55.145,271.0,2728.6
55.186,272.0,2731.7
55.225,272.0,2734.7
55.266,272.0,2737.8
55.307,273.0,2740.9
55.346,273.0,2743.8
55.385,274.0,2746.8
55.427,274.0,2750.0
55.467,275.0,2753.0
55.505,275.0,2756.0
55.547,276.0,2759.2
55.587,276.0,2762.2
55.626,276.0,2765.2
55.666,277.0,2768.3
55.705,277.0,2771.3
55.747,278.0,2774.5
55.786,278.0,2777.5
55.826,279.0,2780.6
55.865,279.0,2783.7
55.909,280.0,2787.1
55.946,280.0,2790.0
55.987,280.0,2793.1
56.027,281.0,2796.3
56.065,281.0,2799.2
56.107,282.0,2802.5
56.145,282.0,2805.5
56.186,282.0,2808.7
56.227,282.0,2811.9
56.266,283.0,2815.0
56.312,283.0,2818.6
56.348,284.0,2821.4
56.390,284.0,2824.7
56.429,285.0,2827.8
56.468,285.0,2830.9
56.507,285.0,2834.0
56.547,286.0,2837.2
56.588,286.0,2840.4
56.627,286.0,2843.5
56.667,288.0,2846.7
56.706,288.0,2849.8
56.747,288.0,2853.1
56.786,288.0,2856.2
56.826,289.0,2859.4
56.867,289.0,2862.7
56.909,289.0,2866.1
56.945,289.0,2869.0
56.987,290.0,2872.4
57.028,290.0,2875.7
57.066,290.0,2878.7
57.106,290.0,2882.0
57.149,290.0,2885.4
57.186,290.0,2888.4
57.227,290.0,2891.7
57.266,292.0,2894.9
57.306,293.0,2898.1
57.347,294.0,2901.4
57.385,294.0,2904.5
57.425,294.0,2907.8
57.466,296.0,2911.2
57.506,296.0,2914.5
57.546,296.0,2917.8
57.587,297.0,2921.1
57.627,297.0,2924.4
57.666,297.0,2927.6
57.706,298.0,2931.0
57.747,298.0,2934.3
57.786,299.0,2937.6
57.826,299.0,2940.9
57.864,300.0,2944.1
57.905,300.0,2947.5
57.948,300.0,2951.1
57.987,301.0,2954.3
58.025,301.0,2957.5
58.067,301.0,2961.0
58.105,302.0,2964.2
58.146,302.0,2967.6
58.187,303.0,2971.1
58.225,303.0,2974.3
58.266,304.0,2977.7
58.311,304.0,2981.5
58.351,305.0,2984.9
58.389,306.0,2988.1
58.432,306.0,2991.8
58.471,307.0,2995.1
58.506,307.0,2998.1
58.546,308.0,3001.5
58.583,308.0,3004.7
58.627,309.0,3008.5
58.667,309.0,3011.9
58.706,309.0,3015.2
58.747,310.0,3018.8
58.786,310.0,3022.1
58.824,310.0,3025.4
58.865,310.0,3028.9
58.905,311.0,3032.4
58.947,311.0,3036.0
58.983,311.0,3039.1
59.026,312.0,3042.8
59.066,312.0,3046.3
59.106,313.0,3049.8
59.143,314.0,3053.0
59.187,314.0,3056.8
59.226,314.0,3060.2
59.266,315.0,3063.7
59.307,315.0,3067.3
59.344,316.0,3070.6
59.385,316.0,3074.2
59.427,316.0,3077.8
59.464,317.0,3081.1
59.504,317.0,3084.6
59.546,318.0,3088.3
59.583,318.0,3091.6
59.627,318.0,3095.5
59.667,319.0,3099.0
59.707,319.0,3102.6
59.743,319.0,3105.7
59.789,319.0,3109.8
59.829,319.0,3113.4
59.863,319.0,3116.4
59.906,319.0,3120.2
59.945,319.0,3123.6
59.985,319.0,3127.2
60.028,319.0,3131.0
60.065,320.0,3134.3
60.104,320.0,3137.7
60.144,320.0,3141.3
60.187,320.0,3145.1
60.223,320.0,3148.3
60.263,320.0,3151.9
60.306,320.0,3155.7
60.344,320.0,3159.1
60.385,320.0,3162.7
60.426,321.0,3166.4
60.464,321.0,3169.8
60.504,322.0,3173.3
60.543,321.0,3176.8
60.583,322.0,3180.4
60.623,322.0,3184.0
60.663,322.0,3187.5
60.704,322.0,3191.2
60.744,323.0,3194.8
60.786,323.0,3198.6
60.823,323.0,3201.9
60.863,323.0,3205.5
60.905,324.0,3209.3
60.948,324.0,3213.1
60.986,324.0,3216.5
61.024,324.0,3220.0
61.063,324.0,3223.5
61.105,324.0,3227.3
61.147,324.0,3231.0
61.184,325.0,3234.4
61.225,325.0,3238.1
61.265,325.0,3241.7
61.309,325.0,3245.7
61.351,325.0,3249.4
61.392,325.0,3253.1
61.427,325.0,3256.3
61.469,325.0,3260.1
61.511,326.0,3263.9
61.544,326.0,3266.9
61.583,326.0,3270.4
61.624,326.0,3274.1
61.663,326.0,3277.7
61.704,327.0,3281.4
61.744,327.0,3285.0
61.784,327.0,3288.6
61.825,327.0,3292.4
61.863,327.0,3295.8
61.904,327.0,3299.5
61.944,327.0,3303.2
61.984,328.0,3306.8
62.023,328.0,3310.4
62.064,329.0,3314.1
62.103,329.0,3317.7
62.144,329.0,3321.4
62.183,329.0,3325.0
62.224,329.0,3328.7
62.263,329.0,3332.3
62.304,329.0,3336.0
62.343,330.0,3339.6
62.384,330.0,3343.4
62.424,330.0,3347.0
62.464,331.0,3350.7
62.505,331.0,3354.5
62.545,331.0,3358.2
62.585,330.0,3361.8
62.624,330.0,3365.4
62.664,329.0,3369.1
62.705,328.0,3372.8
62.744,328.0,3376.4
62.783,326.0,3379.9
62.823,324.0,3383.5
62.864,322.0,3387.2
62.904,319.0,3390.8
62.943,317.0,3394.2
62.983,315.0,3397.7
63.023,312.0,3401.2
63.063,310.0,3404.6
63.104,307.0,3408.2
63.143,305.0,3411.5
63.184,302.0,3414.9
63.225,302.0,3418.4
63.263,296.0,3421.5
63.304,294.0,3424.9
63.346,291.0,3428.3
63.391,289.0,3431.9
63.426,286.0,3434.7
63.468,283.0,3438.0
63.511,281.0,3441.4
63.544,279.0,3444.0
63.584,276.0,3447.1
63.625,276.0,3450.2
63.665,272.0,3453.2
63.703,270.0,3456.1
63.744,268.0,3459.2
63.785,266.0,3462.2
63.824,265.0,3465.1
63.865,263.0,3468.1
63.904,261.0,3470.9
63.944,260.0,3473.8
63.983,259.0,3476.6
64.023,257.0,3479.5
64.065,256.0,3482.5
64.105,254.0,3485.3
64.144,253.0,3488.1
64.660,252.0,3524.3
64.683,250.0,3525.9
64.701,249.0,3527.1
64.718,248.0,3528.3
64.737,236.0,3529.6
64.779,236.0,3532.3
64.818,235.0,3534.9
64.859,234.0,3537.5
64.899,234.0,3540.1
64.940,234.0,3542.8
64.980,233.0,3545.4
65.020,232.0,3548.0
65.061,232.0,3550.6
65.101,232.0,3553.2
65.143,232.0,3555.9
65.183,232.0,3558.5
65.222,231.0,3561.0
65.262,231.0,3563.6
65.303,232.0,3566.2
65.346,232.0,3569.0
65.386,233.0,3571.6
65.426,234.0,3574.2
65.673,235.0,3590.2
65.693,235.0,3591.5
65.716,235.0,3593.0
65.741,235.0,3594.7
65.766,238.0,3596.3
65.790,238.0,3597.9
65.826,239.0,3600.3
65.866,239.0,3603.0
65.907,240.0,3605.7
65.943,240.0,3608.1
65.984,241.0,3610.8
66.024,241.0,3613.5
66.064,241.0,3616.2
66.103,242.0,3618.8
66.145,242.0,3621.6
66.184,243.0,3624.2
66.223,243.0,3626.9
66.263,243.0,3629.6
66.303,244.0,3632.3
66.344,245.0,3635.1
66.384,245.0,3637.8
66.423,245.0,3640.4
66.464,246.0,3643.2
66.503,247.0,3645.9
66.544,247.0,3648.7
66.584,248.0,3651.5
66.623,249.0,3654.2
66.664,249.0,3657.0
66.704,249.0,3659.8
66.743,249.0,3662.5
66.783,250.0,3665.2
66.824,250.0,3668.1
66.864,251.0,3670.9
66.903,251.0,3673.6
66.944,251.0,3676.4
66.984,252.0,3679.2
67.024,252.0,3682.0
67.063,252.0,3684.8
67.103,252.0,3687.6
67.144,253.0,3690.4
67.184,253.0,3693.3
67.224,253.0,3696.1
67.264,252.0,3698.9
67.303,251.0,3701.6
67.343,250.0,3704.4
67.384,248.0,3707.2
67.423,247.0,3709.9
67.464,245.0,3712.7
67.505,243.0,3715.5
67.544,241.0,3718.1
67.583,239.0,3720.7
67.624,239.0,3723.4
67.664,235.0,3726.1
67.703,232.0,3728.6
67.744,230.0,3731.2
67.785,227.0,3733.8
67.825,225.0,3736.3
67.865,223.0,3738.8
67.905,220.0,3741.3
67.944,218.0,3743.6
67.985,216.0,3746.1
68.024,213.0,3748.4
68.064,211.0,3750.8
68.105,209.0,3753.2
68.145,207.0,3755.5
68.186,205.0,3757.8
68.227,203.0,3760.2
68.266,201.0,3762.4
68.307,198.0,3764.6
68.346,196.0,3766.8
68.382,194.0,3768.7
68.423,194.0,3770.9
68.463,190.0,3773.1
68.502,188.0,3775.1
68.542,186.0,3777.2
68.582,184.0,3779.2
68.622,182.0,3781.3
68.663,180.0,3783.3
68.702,178.0,3785.3
68.743,176.0,3787.3
68.782,175.0,3789.2
68.822,175.0,3791.1
68.863,171.0,3793.1
68.903,169.0,3795.0
68.943,168.0,3796.9
68.983,166.0,3798.7
69.022,164.0,3800.5
69.062,162.0,3802.3
69.103,160.0,3804.2
69.143,159.0,3805.9
69.183,157.0,3807.7
69.223,155.0,3809.4
69.263,153.0,3811.1
69.302,151.0,3812.8
69.342,149.0,3814.4
69.383,146.0,3816.1
69.422,146.0,3817.7
69.463,143.0,3819.3
69.503,141.0,3820.9
69.542,140.0,3822.4
69.583,138.0,3824.0
69.622,138.0,3825.5
69.662,135.0,3827.0
69.703,134.0,3828.6
69.742,133.0,3830.0
69.782,132.0,3831.5
69.823,131.0,3833.0
69.863,131.0,3834.4
69.902,130.0,3835.9
69.942,129.0,3837.3
69.982,128.0,3838.7
70.023,128.0,3840.2
70.062,128.0,3841.6
70.103,127.0,3843.0
70.142,126.0,3844.4
70.184,126.0,3845.9
70.225,125.0,3847.3
70.264,125.0,3848.6
70.304,124.0,3850.0
70.344,124.0,3851.4
70.384,123.0,3852.8
70.424,123.0,3854.1
70.465,123.0,3855.5
70.505,122.0,3856.9
70.544,121.0,3858.2
70.585,120.0,3859.6
70.624,120.0,3860.9
70.664,119.0,3862.2
70.704,119.0,3863.5
70.745,119.0,3864.9
70.785,118.0,3866.2
70.824,117.0,3867.5
70.865,117.0,3868.8
70.904,116.0,3870.1
70.945,115.0,3871.4
70.985,114.0,3872.7
71.024,114.0,3873.9
71.065,114.0,3875.2
71.105,113.0,3876.5
71.144,113.0,3877.7
71.185,112.0,3879.0
71.224,112.0,3880.2
71.264,112.0,3881.4
71.304,111.0,3882.7
71.344,111.0,3883.9
71.385,111.0,3885.2
71.424,111.0,3886.4
71.464,111.0,3887.6
71.505,110.0,3888.9
71.545,110.0,3890.1
71.584,110.0,3891.3
71.624,110.0,3892.5
71.665,109.0,3893.7
71.705,109.0,3895.0
71.745,109.0,3896.2
71.785,108.0,3897.4
71.824,108.0,3898.5
71.864,108.0,3899.7
71.906,108.0,3901.0
71.944,108.0,3902.1
71.984,108.0,3903.3
72.026,108.0,3904.6
72.064,109.0,3905.7
72.105,109.0,3907.0
72.144,110.0,3908.2
72.184,110.0,3909.4
72.224,110.0,3910.6
72.265,111.0,3911.9
72.305,112.0,3913.1
72.344,112.0,3914.3
72.388,113.0,3915.7
72.426,113.0,3916.9
72.467,114.0,3918.2
72.506,115.0,3919.4
72.546,115.0,3920.7
72.588,116.0,3922.1
72.637,117.0,3923.6
72.667,117.0,3924.6
72.706,118.0,3925.9
72.747,119.0,3927.2
72.784,120.0,3928.5
72.824,120.0,3929.8
72.864,121.0,3931.1
72.903,122.0,3932.5
72.945,123.0,3933.9
72.984,124.0,3935.2
73.024,125.0,3936.6
73.064,127.0,3938.0
73.105,128.0,3939.5
73.144,130.0,3940.9
73.184,131.0,3942.3
73.225,131.0,3943.8
73.264,134.0,3945.2
73.304,135.0,3946.7
73.344,136.0,3948.2
73.384,137.0,3949.7
73.425,137.0,3951.3
73.464,139.0,3952.8
73.503,140.0,3954.3
73.545,141.0,3956.0
73.584,142.0,3957.5
73.625,143.0,3959.1
73.664,144.0,3960.7
73.705,145.0,3962.3
73.744,145.0,3963.9
73.784,146.0,3965.5
73.824,147.0,3967.1
73.864,147.0,3968.8
73.904,148.0,3970.4
73.944,149.0,3972.0
73.985,150.0,3973.8
74.024,150.0,3975.4
74.065,152.0,3977.1
74.105,153.0,3978.8
74.144,154.0,3980.5
74.184,155.0,3982.2
74.224,155.0,3983.9
74.265,158.0,3985.7
74.305,159.0,3987.4
74.344,160.0,3989.2
74.384,162.0,3991.0
74.424,163.0,3992.8
74.465,164.0,3994.6
74.505,165.0,3996.4
74.544,166.0,3998.2
74.586,167.0,4000.2
74.628,169.0,4002.1
74.668,170.0,4004.0
74.707,171.0,4005.9
74.746,172.0,4007.7
74.786,173.0,4009.6
74.823,173.0,4011.4
74.865,176.0,4013.5
74.904,177.0,4015.4
74.944,178.0,4017.3
74.984,179.0,4019.3
75.023,180.0,4021.3
75.063,180.0,4023.3
75.105,181.0,4025.4
75.143,182.0,4027.3
75.184,182.0,4029.4
75.224,182.0,4031.4
75.263,185.0,4033.4
75.305,185.0,4035.5
75.345,186.0,4037.6
75.384,187.0,4039.6
75.424,187.0,4041.7
75.464,189.0,4043.8
75.504,190.0,4045.9
75.544,192.0,4048.0
75.584,193.0,4050.2
75.624,195.0,4052.3
75.663,196.0,4054.4
75.703,198.0,4056.6
75.744,199.0,4058.9
75.784,200.0,4061.1
75.823,200.0,4063.3
75.864,204.0,4065.6
75.904,205.0,4067.8
75.944,206.0,4070.1
75.983,207.0,4072.4
76.024,208.0,4074.7
76.065,210.0,4077.1
76.104,211.0,4079.4
76.144,212.0,4081.7
76.185,212.0,4084.1
76.224,213.0,4086.4
76.263,214.0,4088.8
76.523,215.0,4104.2
76.543,216.0,4105.4
76.561,217.0,4106.5
76.580,217.0,4107.7
76.598,221.0,4108.8
76.625,222.0,4110.4
76.664,223.0,4112.8
76.705,224.0,4115.4
76.744,225.0,4117.8
76.785,226.0,4120.4
76.827,226.0,4123.0
76.868,228.0,4125.6
76.907,229.0,4128.1
76.947,230.0,4130.6
76.997,230.0,4133.8
77.023,231.0,4135.5
77.063,232.0,4138.1
77.103,233.0,4140.6
77.143,234.0,4143.2
77.182,234.0,4145.8
77.223,235.0,4148.4
77.262,236.0,4151.0
77.303,237.0,4153.7
77.342,237.0,4156.3
77.383,238.0,4159.0
77.423,239.0,4161.6
77.462,240.0,4164.2
77.503,240.0,4166.9
77.542,241.0,4169.5
77.583,242.0,4172.3
77.622,242.0,4174.9
77.663,243.0,4177.7
77.702,244.0,4180.3
77.743,244.0,4183.1
77.782,245.0,4185.7
77.823,245.0,4188.5
77.863,246.0,4191.3
77.903,247.0,4194.0
77.944,247.0,4196.8
77.983,248.0,4199.5
78.023,249.0,4202.3
78.063,250.0,4205.0
78.103,250.0,4207.8
78.143,251.0,4210.6
78.184,251.0,4213.5
78.223,251.0,4216.2
78.262,253.0,4218.9
78.302,253.0,4221.7
78.342,254.0,4224.5
78.383,254.0,4227.4
78.423,254.0,4230.2
78.463,255.0,4233.1
78.502,255.0,4235.8
78.542,255.0,4238.7
78.582,256.0,4241.5
78.622,256.0,4244.3
78.663,257.0,4247.3
78.702,258.0,4250.1
78.742,258.0,4252.9
78.782,259.0,4255.8
78.824,260.0,4258.8
78.864,260.0,4261.7
78.905,261.0,4264.7
78.946,262.0,4267.7
78.984,262.0,4270.4
79.024,263.0,4273.3
79.064,264.0,4276.3
79.105,265.0,4279.3
79.144,266.0,4282.2
79.184,266.0,4285.1
79.225,267.0,4288.2
79.264,268.0,4291.0
79.305,268.0,4294.1
79.344,269.0,4297.0
79.384,270.0,4300.0
79.425,270.0,4303.1
79.465,271.0,4306.1
79.505,272.0,4309.1
79.544,272.0,4312.0
79.585,273.0,4315.2
79.624,273.0,4318.1
79.668,273.0,4321.4
79.704,274.0,4324.2
79.745,275.0,4327.3
79.785,275.0,4330.4
79.825,275.0,4333.4
79.864,276.0,4336.4
79.906,277.0,4339.6
79.946,277.0,4342.7
79.984,278.0,4345.6
80.025,279.0,4348.8
80.065,279.0,4351.9
80.105,280.0,4355.0
80.146,280.0,4358.2
80.185,280.0,4361.2
80.227,281.0,4364.5
80.268,281.0,4367.7
80.307,282.0,4370.8
80.360,283.0,4374.9
80.390,283.0,4377.3
80.427,283.0,4380.2
80.469,284.0,4383.5
80.506,284.0,4386.4
80.551,285.0,4390.0
80.599,286.0,4393.8
80.623,286.0,4395.7
80.663,287.0,4398.9
80.702,287.0,4402.0
80.742,288.0,4405.2
80.782,288.0,4408.4
80.822,288.0,4411.6
80.863,288.0,4414.8
80.903,288.0,4418.0
80.944,288.0,4421.3
80.982,288.0,4424.4
81.023,288.0,4427.6
81.062,289.0,4430.8
81.103,290.0,4434.1
81.143,290.0,4437.3
81.183,290.0,4440.5
81.223,290.0,4443.7
81.262,290.0,4446.9
81.303,290.0,4450.2
81.344,291.0,4453.5
81.382,292.0,4456.6
81.423,292.0,4459.9
81.463,292.0,4463.1
81.502,293.0,4466.3
81.543,293.0,4469.6
81.582,294.0,4472.8
81.623,294.0,4476.2
81.663,295.0,4479.4
81.702,296.0,4482.6
81.743,296.0,4486.0
81.783,297.0,4489.3
81.823,297.0,4492.6
81.863,298.0,4495.9
81.903,299.0,4499.2
81.943,299.0,4502.6
81.983,300.0,4505.9
82.023,300.0,4509.2
82.063,301.0,4512.6
82.102,301.0,4515.8
82.142,301.0,4519.2
82.183,302.0,4522.6
82.222,302.0,4525.9
82.263,303.0,4529.3
82.303,303.0,4532.7
82.344,303.0,4536.1
82.382,304.0,4539.3
82.425,304.0,4543.0
82.466,305.0,4546.4
82.504,305.0,4549.6
82.545,305.0,4553.1
82.584,305.0,4556.4
82.626,305.0,4560.0
82.666,306.0,4563.4
82.706,306.0,4566.8
82.745,307.0,4570.1
82.786,307.0,4573.6
82.826,307.0,4577.0
82.865,308.0,4580.3
82.907,308.0,4583.9
82.948,308.0,4587.4
82.985,309.0,4590.6
83.026,309.0,4594.1
83.066,310.0,4597.6
83.106,310.0,4601.0
83.145,310.0,4604.4
83.186,311.0,4607.9
83.229,311.0,4611.6
83.268,312.0,4615.0
83.305,312.0,4618.2
83.350,312.0,4622.1
83.398,312.0,4626.3
83.426,313.0,4628.7
83.465,313.0,4632.1
83.505,313.0,4635.6
83.546,313.0,4639.1
83.586,313.0,4642.6
83.625,313.0,4646.0
83.665,313.0,4649.5
83.706,313.0,4653.0
83.749,313.0,4656.8
83.788,312.0,4660.2
83.830,312.0,4663.8
83.870,312.0,4667.3
83.911,312.0,4670.8
83.947,312.0,4673.9
83.990,312.0,4677.7
84.025,312.0,4680.7
84.065,312.0,4684.2
84.106,311.0,4687.7
84.144,311.0,4691.0
84.186,311.0,4694.6
84.225,311.0,4698.0
84.265,310.0,4701.4
84.305,309.0,4704.9
84.349,309.0,4708.7
84.385,308.0,4711.7
84.426,308.0,4715.3
84.465,307.0,4718.6
84.505,307.0,4722.0
84.545,307.0,4725.4
84.585,306.0,4728.8
84.625,306.0,4732.2
84.664,305.0,4735.5
84.704,304.0,4738.9
84.745,304.0,4742.4
84.786,303.0,4745.8
84.825,303.0,4749.1
84.867,302.0,4752.6
84.905,302.0,4755.8
84.947,301.0,4759.3
84.986,300.0,4762.6
85.028,300.0,4766.1
85.065,300.0,4769.2
85.106,299.0,4772.6
85.146,297.0,4775.9
85.185,296.0,4779.1
85.225,295.0,4782.4
85.265,293.0,4785.7
85.306,291.0,4789.0
85.345,289.0,4792.1
85.387,288.0,4795.5
85.426,286.0,4798.6
85.466,283.0,4801.8
85.506,281.0,4804.9
85.546,278.0,4808.0
85.584,276.0,4810.9
85.628,276.0,4814.3
85.666,271.0,4817.2
85.706,269.0,4820.2
85.746,266.0,4823.2
85.787,264.0,4826.2
85.826,261.0,4829.0
85.947,259.0,4837.8
85.965,257.0,4839.1
85.984,255.0,4840.4
86.002,253.0,4841.7
86.029,250.0,4843.6
86.066,248.0,4846.1
86.106,246.0,4848.9
86.146,244.0,4851.6
86.186,242.0,4854.3
86.225,242.0,4856.9
86.266,237.0,4859.6
86.307,235.0,4862.3
86.346,233.0,4864.9
86.387,231.0,4867.5
86.426,231.0,4870.0
86.466,227.0,4872.5
86.506,225.0,4875.1
86.546,223.0,4877.5
86.587,222.0,4880.1
86.626,220.0,4882.5
86.667,219.0,4885.0
86.706,217.0,4887.3
86.746,215.0,4889.7
86.787,213.0,4892.2
86.825,211.0,4894.4
86.869,209.0,4897.0
86.912,207.0,4899.5
86.950,206.0,4901.6
86.991,204.0,4904.0
87.043,203.0,4906.9
87.065,201.0,4908.2
87.104,199.0,4910.3
87.144,198.0,4912.5
87.184,197.0,4914.7
87.223,196.0,4916.8
87.264,196.0,4919.1
87.304,195.0,4921.3
87.344,195.0,4923.4
87.384,194.0,4925.6
87.425,194.0,4927.8
87.464,193.0,4929.9
87.503,193.0,4932.0
87.543,193.0,4934.1
87.585,193.0,4936.4
87.624,193.0,4938.5
87.665,193.0,4940.7
87.704,193.0,4942.8
87.744,192.0,4944.9
87.783,192.0,4947.0
87.823,191.0,4949.1
87.864,191.0,4951.3
87.904,190.0,4953.4
87.945,189.0,4955.5
87.984,189.0,4957.6
88.023,189.0,4959.6
88.065,188.0,4961.8
88.105,188.0,4963.9
88.144,188.0,4966.0
88.184,189.0,4968.1
88.224,189.0,4970.2
88.265,190.0,4972.3
88.305,190.0,4974.4
88.342,193.0,4976.4
88.384,195.0,4978.7
88.424,196.0,4980.8
88.463,197.0,4983.0
88.504,198.0,4985.2
88.544,199.0,4987.4
88.584,200.0,4989.6
88.623,199.0,4991.8
