video_t,lap_t,speed
58.513,57.233,211
58.554,57.274,211
58.604,57.324,212
58.637,57.357,212
58.673,57.393,213
58.713,57.433,215
58.754,57.474,215
58.793,57.513,215
58.833,57.553,216
58.873,57.593,217
58.915,57.635,217
58.955,57.675,217
58.994,57.714,218
59.033,57.753,219
59.074,57.794,220
59.112,57.832,
59.153,57.873,222
59.198,57.918,222
59.238,57.958,222
59.273,57.993,223
59.312,58.032,225
59.352,58.072,225
59.394,58.114,226
59.435,58.155,226
59.476,58.196,226
59.519,58.239,226
59.554,58.274,226
59.608,58.328,
59.637,58.357,228
59.675,58.395,228
59.720,58.440,229
59.755,58.475,229
59.795,58.515,230
59.834,58.554,230
59.876,58.596,
59.929,58.649,232
59.957,58.677,232
59.997,58.717,232
60.034,58.754,233
60.075,58.795,233
60.119,58.839,233
60.157,58.877,233
60.195,58.915,233
60.236,58.956,233
60.283,59.003,233
60.319,59.039,234
60.354,59.074,234
60.398,59.118,234
60.438,59.158,234
60.477,59.197,234
60.514,59.234,234
60.556,59.276,234
60.596,59.316,234
60.643,59.363,235
60.683,59.403,235
60.720,59.440,235
60.765,59.485,235
60.810,59.530,235
60.844,59.564,235
60.897,59.617,235
60.935,59.655,236
60.969,59.689,237
61.004,59.724,237
61.034,59.754,237
61.075,59.795,238
61.114,59.834,240
61.154,59.874,240
61.194,59.914,241
61.234,59.954,241
61.274,59.994,
61.315,60.035,242
61.358,60.078,243
61.397,60.117,243
61.435,60.155,243
61.474,60.194,244
61.514,60.234,245
61.555,60.275,245
61.595,60.315,245
61.635,60.355,246
61.675,60.395,247
61.714,60.434,248
61.755,60.475,248
61.795,60.515,248
61.834,60.554,248
61.874,60.594,249
61.916,60.636,250
61.954,60.674,251
61.997,60.717,
62.035,60.755,
62.075,60.795,
62.114,60.834,252
62.155,60.875,253
62.195,60.915,253
62.234,60.954,253
62.277,60.997,254
62.315,61.035,255
62.355,61.075,255
62.394,61.114,255
62.435,61.155,255
62.481,61.201,256
62.514,61.234,257
62.555,61.275,258
62.594,61.314,258
62.635,61.355,258
62.675,61.395,258
62.714,61.434,259
62.755,61.475,260
62.794,61.514,260
62.836,61.556,260
62.874,61.594,
62.916,61.636,262
62.956,61.676,262
62.994,61.714,262
63.035,61.755,263
63.076,61.796,263
63.115,61.835,264
63.155,61.875,265
63.199,61.919,265
63.235,61.955,265
63.275,61.995,266
63.315,62.035,266
63.355,62.075,266
63.394,62.114,267
63.487,62.207,267
63.513,62.233,268
63.537,62.257,269
63.561,62.281,269
63.595,62.315,269
63.634,62.354,270
63.676,62.396,270
63.715,62.435,271
63.755,62.475,271
63.795,62.515,271
63.844,62.564,272
63.878,62.598,272
63.916,62.636,273
63.957,62.677,273
63.997,62.717,273
64.037,62.757,274
64.077,62.797,274
64.114,62.834,275
64.154,62.874,276
64.194,62.914,276
64.234,62.954,276
64.276,62.996,277
64.315,63.035,277
64.354,63.074,278
64.395,63.115,
64.435,63.155,279
64.476,63.196,279
64.514,63.234,280
64.555,63.275,280
64.596,63.316,280
64.635,63.355,281
64.675,63.395,282
64.715,63.435,283
64.755,63.475,283
64.795,63.515,283
64.836,63.556,283
64.875,63.595,283
64.920,63.640,286
64.959,63.679,287
64.995,63.715,287
65.035,63.755,287
65.074,63.794,288
65.114,63.834,289
65.155,63.875,290
65.194,63.914,290
65.233,63.953,291
65.275,63.995,290
65.315,64.035,290
65.356,64.076,289
65.394,64.114,289
65.434,64.154,289
65.474,64.194,290
65.515,64.235,291
65.554,64.274,291
65.593,64.313,291
65.635,64.355,291
65.678,64.398,
65.715,64.435,292
65.755,64.475,293
65.795,64.515,293
65.835,64.555,294
65.874,64.594,295
65.915,64.635,296
65.955,64.675,297
65.996,64.716,298
66.037,64.757,298
66.075,64.795,298
66.115,64.835,298
66.203,64.923,298
66.223,64.943,298
66.251,64.971,298
66.276,64.996,299
66.315,65.035,300
66.354,65.074,300
66.394,65.114,300
66.434,65.154,300
66.474,65.194,300
66.515,65.235,301
66.558,65.278,301
66.598,65.318,301
66.635,65.355,302
66.677,65.397,303
66.717,65.437,304
66.755,65.475,305
66.797,65.517,305
66.837,65.557,305
66.886,65.606,305
66.917,65.637,305
66.958,65.678,306
66.997,65.717,307
67.036,65.756,307
67.077,65.797,308
67.118,65.838,308
67.157,65.877,308
67.196,65.916,308
67.238,65.958,309
67.277,65.997,310
67.317,66.037,310
67.356,66.076,310
67.397,66.117,311
67.438,66.158,311
67.476,66.196,312
67.519,66.239,313
67.557,66.277,313
67.601,66.321,314
67.637,66.357,314
67.675,66.395,315
67.715,66.435,316
67.753,66.473,316
67.795,66.515,316
67.841,66.561,315
67.874,66.594,314
67.914,66.634,313
67.955,66.675,312
67.995,66.715,312
68.034,66.754,312
68.076,66.796,311
68.120,66.840,308
68.156,66.876,308
68.194,66.914,307
68.235,66.955,307
68.274,66.994,306
68.315,67.035,303
68.355,67.075,303
68.394,67.114,302
68.439,67.159,300
68.479,67.199,299
68.515,67.235,296
68.554,67.274,296
68.596,67.316,295
68.635,67.355,294
68.674,67.394,293
68.719,67.439,290
68.754,67.474,290
68.794,67.514,288
68.834,67.554,288
68.874,67.594,287
68.915,67.635,286
68.955,67.675,285
68.995,67.715,285
69.035,67.755,284
69.077,67.797,284
69.120,67.840,284
69.155,67.875,284
69.195,67.915,283
69.235,67.955,283
69.275,67.995,282
69.315,68.035,281
69.355,68.075,281
69.394,68.114,281
69.435,68.155,280
69.477,68.197,280
69.518,68.238,280
69.557,68.277,280
69.596,68.316,280
69.637,68.357,279
69.676,68.396,279
69.717,68.437,279
69.759,68.479,279
69.795,68.515,278
69.835,68.555,277
69.876,68.596,275
69.916,68.636,272
69.954,68.674,
69.995,68.715,
70.035,68.755,269
70.105,68.825,267
70.130,68.850,265
70.158,68.878,265
70.196,68.916,264
70.235,68.955,262
70.275,68.995,259
70.315,69.035,256
70.355,69.075,256
70.396,69.116,254
70.438,69.158,253
70.476,69.196,252
70.516,69.236,248
70.555,69.275,248
70.594,69.314,246
70.635,69.355,244
70.675,69.395,243
70.716,69.436,240
70.756,69.476,240
70.795,69.515,238
70.842,69.562,237
70.876,69.596,235
70.916,69.636,232
70.954,69.674,231
70.994,69.714,230
71.035,69.755,230
71.074,69.794,229
71.120,69.840,226
71.155,69.875,225
71.194,69.914,225
71.235,69.955,224
71.275,69.995,223
71.314,70.034,
71.355,70.075,220
71.399,70.119,218
71.438,70.158,218
71.475,70.195,217
71.516,70.236,215
71.557,70.277,213
71.598,70.318,213
71.637,70.357,212
71.677,70.397,211
71.720,70.440,209
71.758,70.478,208
71.797,70.517,208
71.837,70.557,207
71.877,70.597,207
71.918,70.638,206
71.956,70.676,206
71.995,70.715,206
72.042,70.762,206
72.078,70.798,206
72.117,70.837,206
72.156,70.876,206
72.196,70.916,206
72.239,70.959,206
72.277,70.997,206
72.319,71.039,
72.360,71.080,207
72.402,71.122,207
72.439,71.159,
72.477,71.197,207
72.515,71.235,208
72.555,71.275,208
72.596,71.316,208
72.636,71.356,208
72.676,71.396,208
72.716,71.436,208
72.756,71.476,208
72.797,71.517,208
72.835,71.555,208
72.877,71.597,208
72.915,71.635,208
72.955,71.675,208
72.995,71.715,208
73.036,71.756,208
73.075,71.795,207
73.119,71.839,207
73.156,71.876,208
73.202,71.922,208
73.236,71.956,207
73.275,71.995,207
73.314,72.034,207
73.356,72.076,207
73.395,72.115,207
73.436,72.156,207
73.475,72.195,207
73.520,72.240,207
73.561,72.281,207
73.593,72.313,207
73.634,72.354,206
73.674,72.394,206
73.715,72.435,206
73.755,72.475,207
73.799,72.519,207
73.839,72.559,206
73.875,72.595,207
73.914,72.634,207
73.954,72.674,
73.995,72.715,
74.035,72.755,208
74.074,72.794,209
74.117,72.837,210
74.156,72.876,210
74.195,72.915,210
74.235,72.955,211
74.273,72.993,212
74.317,73.037,213
74.359,73.079,213
74.398,73.118,213
74.444,73.164,214
74.484,73.204,214
74.516,73.236,217
74.557,73.277,217
74.597,73.317,218
74.638,73.358,218
74.679,73.399,219
74.719,73.439,220
74.759,73.479,221
74.801,73.521,
74.837,73.557,222
74.877,73.597,223
74.917,73.637,223
74.957,73.677,
75.001,73.721,224
75.044,73.764,224
75.077,73.797,225
75.117,73.837,
75.158,73.878,
75.199,73.919,
75.239,73.959,
75.278,73.998,
75.315,74.035,228
75.355,74.075,228
75.395,74.115,228
75.435,74.155,227
75.482,74.202,226
75.523,74.243,223
75.555,74.275,
75.594,74.314,
75.636,74.356,219
75.675,74.395,218
76.020,74.740,215
76.048,74.768,214
76.065,74.785,203
76.108,74.828,200
76.153,74.873,200
76.199,74.919,198
76.231,74.951,197
76.274,74.994,195
76.313,75.033,192
76.351,75.071,191
76.393,75.113,191
76.432,75.152,190
76.482,75.202,189
76.517,75.237,186
76.556,75.276,184
76.594,75.314,184
76.636,75.356,183
76.674,75.394,182
76.717,75.437,179
76.754,75.474,177
76.796,75.516,177
76.844,75.564,175
76.877,75.597,174
76.913,75.633,170
76.953,75.673,168
76.995,75.715,168
77.035,75.755,166
77.075,75.795,165
77.115,75.835,161
77.157,75.877,159
77.199,75.919,159
77.238,75.958,156
77.280,76.000,155
77.319,76.039,151
77.358,76.078,150
77.398,76.118,148
77.437,76.157,148
77.478,76.198,146
77.523,76.243,142
77.555,76.275,141
77.595,76.315,141
77.635,76.355,139
77.675,76.395,137
77.717,76.437,134
77.755,76.475,132
77.795,76.515,132
77.835,76.555,132
77.875,76.595,130
77.917,76.637,127
77.956,76.676,125
77.995,76.715,125
78.035,76.755,124
78.075,76.795,123
78.114,76.834,122
78.155,76.875,120
78.195,76.915,120
78.236,76.956,119
78.276,76.996,117
78.316,77.036,116
78.371,77.091,116
78.400,77.120,116
78.435,77.155,115
78.477,77.197,115
78.515,77.235,112
78.555,77.275,111
78.598,77.318,111
78.634,77.354,110
78.681,77.401,109
78.722,77.442,108
78.755,77.475,107
78.795,77.515,107
78.836,77.556,106
78.874,77.594,104
78.914,77.634,103
78.956,77.676,101
78.995,77.715,100
79.034,77.754,100
79.079,77.799,99
79.117,77.837,98
79.155,77.875,98
79.194,77.914,98
79.235,77.955,98
79.276,77.996,97
79.316,78.036,97
79.361,78.081,96
79.418,78.138,96
79.453,78.173,96
79.482,78.202,96
79.520,78.240,97
79.555,78.275,97
79.594,78.314,97
79.636,78.356,97
79.675,78.395,97
79.716,78.436,98
79.756,78.476,99
79.800,78.520,99
79.835,78.555,99
79.874,78.594,99
79.914,78.634,100
79.958,78.678,100
79.995,78.715,100
80.038,78.758,100
80.076,78.796,100
80.114,78.834,101
80.155,78.875,101
80.194,78.914,102
80.237,78.957,102
80.276,78.996,102
80.328,79.048,103
80.354,79.074,103
80.403,79.123,103
80.437,79.157,104
80.475,79.195,104
80.517,79.237,104
80.556,79.276,104
80.596,79.316,105
80.637,79.357,105
80.685,79.405,106
80.717,79.437,106
80.758,79.478,106
80.797,79.517,106
80.836,79.556,106
80.876,79.596,106
80.918,79.638,106
80.958,79.678,106
80.997,79.717,106
81.045,79.765,106
81.089,79.809,106
81.116,79.836,106
81.155,79.875,106
81.195,79.915,106
81.235,79.955,105
81.275,79.995,105
81.316,80.036,105
81.356,80.076,105
81.397,80.117,105
81.435,80.155,105
81.477,80.197,105
81.517,80.237,105
81.556,80.276,105
81.598,80.318,106
81.636,80.356,107
81.678,80.398,107
81.716,80.436,107
81.759,80.479,107
81.797,80.517,108
81.844,80.564,109
81.876,80.596,110
81.916,80.636,112
81.957,80.677,112
81.996,80.716,112
82.036,80.756,113
82.077,80.797,113
82.117,80.837,115
82.164,80.884,116
82.199,80.919,116
82.235,80.955,117
82.276,80.996,117
82.317,81.037,119
82.362,81.082,119
82.401,81.121,120
82.441,81.161,121
82.483,81.203,122
82.520,81.240,124
82.556,81.276,124
82.596,81.316,125
82.635,81.355,125
82.676,81.396,126
82.716,81.436,127
82.759,81.479,128
82.799,81.519,130
82.861,81.581,130
82.914,81.634,131
82.947,81.667,132
82.973,81.693,132
82.999,81.719,134
83.039,81.759,135
83.076,81.796,136
83.115,81.835,138
83.158,81.878,138
83.197,81.917,138
83.252,81.972,139
83.280,82.000,141
83.315,82.035,143
83.356,82.076,143
83.395,82.115,144
83.437,82.157,146
83.478,82.198,146
83.517,82.237,148
83.557,82.277,148
83.604,82.324,149
83.643,82.363,151
83.676,82.396,152
83.717,82.437,154
83.756,82.476,154
83.799,82.519,155
83.835,82.555,156
83.876,82.596,158
83.922,82.642,160
83.957,82.677,160
83.995,82.715,161
84.035,82.755,162
84.078,82.798,163
84.115,82.835,165
84.155,82.875,166
84.203,82.923,166
84.238,82.958,168
84.275,82.995,168
84.317,83.037,169
84.358,83.078,169
84.397,83.117,169
84.436,83.156,169
84.477,83.197,170
84.525,83.245,172
84.557,83.277,173
84.604,83.324,174
84.639,83.359,174
84.682,83.402,175
84.722,83.442,179
84.765,83.485,180
84.796,83.516,180
84.843,83.563,180
84.877,83.597,182
84.916,83.636,185
84.957,83.677,186
84.995,83.715,186
85.038,83.758,187
85.077,83.797,188
85.117,83.837,191
85.157,83.877,192
85.204,83.924,192
85.238,83.958,194
85.278,83.998,194
85.589,84.309,195
85.614,84.334,196
85.642,84.362,201
85.676,84.396,202
85.719,84.439,205
85.758,84.478,205
85.798,84.518,205
85.837,84.557,206
85.879,84.599,207
85.916,84.636,208
85.956,84.676,209
85.998,84.718,209
86.037,84.757,210
86.077,84.797,211
86.117,84.837,212
86.158,84.878,213
86.197,84.917,214
86.238,84.958,214
86.279,84.999,215
86.316,85.036,215
86.355,85.075,216
86.397,85.117,216
86.436,85.156,217
86.478,85.198,218
86.517,85.237,219
86.561,85.281,220
86.601,85.321,220
86.640,85.360,220
86.682,85.402,
86.721,85.441,223
86.762,85.482,223
86.801,85.521,223
86.837,85.557,224
86.877,85.597,225
86.921,85.641,226
86.959,85.679,227
86.995,85.715,228
87.037,85.757,228
87.077,85.797,228
87.117,85.837,229
87.157,85.877,230
87.198,85.918,230
87.236,85.956,231
87.281,86.001,
87.323,86.043,233
87.356,86.076,233
87.397,86.117,233
87.438,86.158,234
87.477,86.197,234
87.516,86.236,236
87.557,86.277,236
87.599,86.319,237
87.639,86.359,237
87.676,86.396,238
87.717,86.437,239
87.757,86.477,240
87.798,86.518,240
87.837,86.557,240
87.878,86.598,241
87.924,86.644,
87.963,86.683,242
88.001,86.721,242
88.039,86.759,243
88.075,86.795,244
88.116,86.836,246
88.159,86.879,245
88.197,86.917,245
88.239,86.959,246
88.278,86.998,247
88.319,87.039,249
88.358,87.078,250
88.396,87.116,250
88.438,87.158,250
88.477,87.197,250
88.517,87.237,252
88.558,87.278,253
88.598,87.318,253
88.637,87.357,253
88.679,87.399,254
88.720,87.440,255
88.760,87.480,255
88.802,87.522,255
88.836,87.556,256
88.874,87.594,256
88.916,87.636,258
88.956,87.676,259
88.999,87.719,259
89.041,87.761,260
89.076,87.796,261
89.117,87.837,262
89.158,87.878,262
89.198,87.918,263
89.235,87.955,263
89.274,87.994,264
89.318,88.038,264
89.357,88.077,265
89.398,88.118,265
89.438,88.158,266
89.475,88.195,266
89.516,88.236,267
89.558,88.278,268
89.595,88.315,268
89.634,88.354,268
89.679,88.399,268
89.718,88.438,269
89.756,88.476,270
89.802,88.522,270
89.843,88.563,270
89.882,88.602,270
89.925,88.645,270
89.959,88.679,270
90.004,88.724,270
90.034,88.754,271
90.078,88.798,272
90.118,88.838,273
90.154,88.874,274
90.193,88.913,274
90.232,88.952,274
90.274,88.994,274
90.314,89.034,276
90.356,89.076,
90.396,89.116,
90.435,89.155,
90.472,89.192,
90.516,89.236,278
90.553,89.273,278
90.592,89.312,278
90.633,89.353,279
90.674,89.394,279
90.714,89.434,280
90.753,89.473,280
90.805,89.525,281
90.834,89.554,281
90.874,89.594,281
90.913,89.633,283
90.953,89.673,283
90.994,89.714,284
91.033,89.753,284
91.074,89.794,285
91.112,89.832,285
91.153,89.873,286
91.196,89.916,286
91.237,89.957,286
91.274,89.994,287
91.314,90.034,288
91.353,90.073,289
91.393,90.113,289
91.433,90.153,289
91.476,90.196,290
91.514,90.234,
91.552,90.272,291
91.593,90.313,291
91.632,90.352,292
91.673,90.393,293
91.714,90.434,293
91.801,90.521,293
91.830,90.550,294
91.856,90.576,294
91.884,90.604,
91.917,90.637,293
91.955,90.675,292
91.994,90.714,292
92.036,90.756,291
92.075,90.795,291
92.114,90.834,289
92.157,90.877,289
92.198,90.918,288
92.235,90.955,287
92.274,90.994,286
92.315,91.035,284
92.360,91.080,283
92.398,91.118,282
92.441,91.161,281
92.476,91.196,280
92.514,91.234,278
92.554,91.274,277
92.595,91.315,277
92.639,91.359,277
92.679,91.399,275
92.718,91.438,272
92.761,91.481,272
92.801,91.521,272
92.835,91.555,271
92.879,91.599,270
92.920,91.640,268
92.958,91.678,267
92.999,91.719,267
93.036,91.756,265
93.076,91.796,263
93.117,91.837,
93.162,91.882,
93.195,91.915,
93.241,91.961,259
93.285,92.005,258
93.325,92.045,255
93.360,92.080,254
93.403,92.123,254
93.435,92.155,253
93.475,92.195,252
93.518,92.238,250
93.555,92.275,250
93.594,92.314,248
93.634,92.354,247
93.674,92.394,246
93.715,92.435,245
93.754,92.474,245
93.795,92.515,244
93.839,92.559,243
93.875,92.595,242
93.914,92.634,241
93.955,92.675,241
93.994,92.714,241
94.036,92.756,240
94.075,92.795,240
94.115,92.835,240
94.159,92.879,240
94.194,92.914,240
94.236,92.956,240
94.275,92.995,240
94.315,93.035,240
94.356,93.076,241
94.396,93.116,241
94.434,93.154,
94.474,93.194,242
94.514,93.234,242
94.555,93.275,242
94.595,93.315,242
94.634,93.354,243
94.687,93.407,243
94.715,93.435,243
94.754,93.474,244
94.795,93.515,244
94.835,93.555,244
94.875,93.595,244
95.176,93.896,245
95.202,93.922,246
95.226,93.946,246
95.260,93.980,247
95.287,94.007,247
95.324,94.044,245
95.367,94.087,244
95.403,94.123,244
95.436,94.156,243
95.475,94.195,242
95.514,94.234,
95.553,94.273,240
95.594,94.314,240
95.657,94.377,240
95.680,94.400,239
95.715,94.435,238
95.755,94.475,237
95.794,94.514,237
95.835,94.555,236
95.875,94.595,235
95.915,94.635,233
95.957,94.677,
95.994,94.714,230
96.034,94.754,230
96.074,94.794,229
96.114,94.834,226
96.154,94.874,
96.193,94.913,223
96.236,94.956,223
96.282,95.002,222
96.315,95.035,220
96.354,95.074,218
96.393,95.113,218
96.435,95.155,216
96.474,95.194,214
96.513,95.233,212
96.558,95.278,210
96.598,95.318,210
96.634,95.354,209
96.673,95.393,207
96.714,95.434,204
96.754,95.474,203
96.795,95.515,203
96.834,95.554,
96.875,95.595,199
96.914,95.634,196
96.955,95.675,194
96.994,95.714,194
97.034,95.754,192
97.075,95.795,191
97.115,95.835,188
97.156,95.876,186
97.199,95.919,186
97.238,95.958,185
97.277,95.997,183
97.321,96.041,182
97.356,96.076,181
97.396,96.116,180
97.442,96.162,180
97.474,96.194,178
97.514,96.234,177
97.556,96.276,176
97.594,96.314,176
97.633,96.353,175
97.674,96.394,175
97.714,96.434,174
97.753,96.473,174
97.794,96.514,174
97.838,96.558,173
97.875,96.595,173
97.914,96.634,173
97.955,96.675,173
97.995,96.715,173
98.034,96.754,173
98.075,96.795,173
98.118,96.838,173
98.158,96.878,173
98.198,96.918,174
98.234,96.954,174
98.274,96.994,174
98.315,97.035,175
98.354,97.074,174
98.394,97.114,174
98.436,97.156,174
98.474,97.194,175
98.514,97.234,175
98.554,97.274,176
98.595,97.315,176
98.635,97.355,176
98.675,97.395,175
98.715,97.435,176
98.759,97.479,175
98.795,97.515,176
98.834,97.554,176
98.875,97.595,176
98.914,97.634,176
98.955,97.675,176
98.995,97.715,176
99.037,97.757,176
99.077,97.797,177
99.114,97.834,177
99.154,97.874,177
99.195,97.915,177
99.235,97.955,177
99.278,97.998,177
99.318,98.038,177
99.357,98.077,176
99.397,98.117,175
99.436,98.156,175
99.472,98.192,174
99.514,98.234,171
99.554,98.274,170
99.592,98.312,170
99.635,98.355,168
99.674,98.394,167
99.714,98.434,164
99.753,98.473,162
99.794,98.514,160
99.834,98.554,160
99.872,98.592,158
99.913,98.633,155
99.954,98.674,152
99.997,98.717,152
100.033,98.753,151
100.074,98.794,149
100.114,98.834,145
100.153,98.873,144
100.193,98.913,142
100.233,98.953,142
100.272,98.992,140
100.314,99.034,137
100.353,99.073,136
100.393,99.113,136
100.432,99.152,135
100.474,99.194,134
100.515,99.235,131
100.553,99.273,130
100.595,99.315,129
100.635,99.355,129
100.679,99.399,129
100.713,99.433,128
100.754,99.474,128
100.794,99.514,128
100.833,99.553,127
100.872,99.592,127
100.917,99.637,127
100.955,99.675,127
100.999,99.719,127
101.035,99.755,127
101.073,99.793,127
101.112,99.832,128
101.153,99.873,127
101.193,99.913,127
101.235,99.955,126
101.276,99.996,126
101.317,100.037,127
101.355,100.075,128
101.396,100.116,128
101.435,100.155,128
101.475,100.195,128
101.515,100.235,127
101.556,100.276,127
101.597,100.317,128
101.635,100.355,128
101.675,100.395,128
101.715,100.435,129
101.755,100.475,128
101.804,100.524,128
101.835,100.555,128
101.874,100.594,128
101.918,100.638,128
101.959,100.679,128
101.995,100.715,129
102.035,100.755,129
102.075,100.795,129
102.115,100.835,130
102.155,100.875,130
102.197,100.917,131
102.246,100.966,131
102.277,100.997,131
102.317,101.037,130
102.356,101.076,131
102.399,101.119,131
102.437,101.157,132
102.479,101.199,132
102.519,101.239,133
102.559,101.279,133
102.597,101.317,133
102.637,101.357,134
102.676,101.396,135
102.715,101.435,136
102.755,101.475,136
102.801,101.521,136
102.835,101.555,137
102.875,101.595,137
102.915,101.635,140
102.954,101.674,140
102.995,101.715,140
103.036,101.756,141
103.074,101.794,141
103.114,101.834,141
103.158,101.878,141
103.195,101.915,139
103.234,101.954,139
103.274,101.994,138
103.315,102.035,136
103.354,102.074,135
103.398,102.118,134
103.435,102.155,134
103.475,102.195,132
103.515,102.235,129
103.555,102.275,128
103.594,102.314,128
103.635,102.355,127
103.675,102.395,125
103.716,102.436,122
103.756,102.476,121
103.796,102.516,121
103.835,102.555,120
103.874,102.594,119
103.913,102.633,116
103.955,102.675,114
103.996,102.716,114
104.033,102.753,113
104.077,102.797,112
104.115,102.835,109
104.156,102.876,109
104.193,102.913,108
104.234,102.954,106
104.276,102.996,105
104.314,103.034,102
104.354,103.074,101
104.396,103.116,100
