lap_t,speed_kmh,s_m
46.638,259.0,1830.2
46.674,259.0,1832.8
46.715,260.0,1835.7
46.755,260.0,1838.6
46.836,262.0,1844.5
46.875,262.0,1847.3
46.921,262.0,1850.7
46.960,263.0,1853.5
46.995,263.0,1856.1
47.036,264.0,1859.1
47.075,264.0,1861.9
47.114,264.0,1864.8
47.155,264.0,1867.8
47.194,264.0,1870.6
47.239,264.0,1873.9
47.276,264.0,1876.7
47.319,264.0,1879.8
47.358,264.0,1882.7
47.399,265.0,1885.7
47.437,266.0,1888.5
47.481,266.0,1891.7
47.517,266.0,1894.4
47.564,266.0,1897.9
47.595,267.0,1900.2
47.635,267.0,1903.1
47.674,267.0,1906.0
47.715,267.0,1909.1
47.754,267.0,1912.0
47.794,267.0,1914.9
47.835,268.0,1918.0
47.876,268.0,1921.0
47.915,268.0,1923.9
47.954,267.0,1926.8
47.997,267.0,1930.0
48.035,267.0,1932.8
48.076,267.0,1935.9
48.115,267.0,1938.8
48.155,268.0,1941.7
48.217,268.0,1946.4
48.241,269.0,1948.1
48.275,269.0,1950.7
48.322,269.0,1954.2
48.359,269.0,1957.0
48.397,269.0,1959.8
48.438,269.0,1962.9
48.476,270.0,1965.7
48.514,270.0,1968.6
48.556,270.0,1971.7
48.595,270.0,1974.6
48.633,270.0,1977.5
48.675,272.0,1980.6
48.714,272.0,1983.6
48.753,272.0,1986.5
48.794,272.0,1989.6
48.832,273.0,1992.5
48.874,273.0,1995.7
48.914,273.0,1998.7
48.952,273.0,2001.6
48.993,274.0,2004.7
49.033,275.0,2007.8
49.073,274.0,2010.8
49.113,274.0,2013.9
49.154,274.0,2017.0
49.195,275.0,2020.1
49.233,276.0,2023.0
49.273,278.0,2026.1
49.314,278.0,2029.3
49.353,279.0,2032.3
49.394,279.0,2035.5
49.432,279.0,2038.4
49.484,279.0,2042.4
49.513,279.0,2044.7
49.554,279.0,2047.9
49.595,280.0,2051.1
49.633,280.0,2054.0
49.676,280.0,2057.4
49.714,279.0,2060.3
49.755,278.0,2063.5
49.796,278.0,2066.6
49.833,276.0,2069.5
49.875,275.0,2072.7
49.914,275.0,2075.7
49.954,274.0,2078.7
49.994,273.0,2081.8
50.034,270.0,2084.8
50.084,268.0,2088.5
50.114,268.0,2090.8
50.153,267.0,2093.7
50.194,265.0,2096.7
50.235,262.0,2099.7
50.274,261.0,2102.5
50.318,261.0,2105.7
50.370,259.0,2109.5
50.400,257.0,2111.6
50.434,253.0,2114.0
50.476,251.0,2117.0
50.517,251.0,2119.8
50.561,249.0,2122.9
50.596,247.0,2125.3
50.660,243.0,2129.6
50.685,241.0,2131.3
50.723,241.0,2133.9
50.760,239.0,2136.3
50.796,237.0,2138.7
50.837,236.0,2141.4
50.875,236.0,2143.9
50.919,235.0,2146.8
50.964,234.0,2149.7
51.001,233.0,2152.1
51.037,232.0,2154.4
51.163,230.0,2162.5
51.202,229.0,2165.0
51.239,227.0,2167.3
51.307,225.0,2171.6
51.339,225.0,2173.6
51.363,224.0,2175.1
51.397,224.0,2177.2
51.438,223.0,2179.8
51.477,223.0,2182.2
51.518,223.0,2184.7
51.558,221.0,2187.2
51.599,220.0,2189.7
51.644,218.0,2192.4
51.678,217.0,2194.5
51.718,217.0,2196.9
51.760,217.0,2199.4
51.800,215.0,2201.8
51.839,213.0,2204.2
51.878,212.0,2206.5
51.918,212.0,2208.8
51.961,211.0,2211.3
51.999,210.0,2213.6
52.043,207.0,2216.1
52.081,206.0,2218.3
52.118,206.0,2220.4
52.162,205.0,2222.9
52.201,204.0,2225.1
52.242,202.0,2227.4
52.295,200.0,2230.4
52.319,200.0,2231.7
52.359,199.0,2234.0
52.400,197.0,2236.2
52.438,196.0,2238.3
52.477,194.0,2240.4
52.514,194.0,2242.4
52.553,193.0,2244.5
52.594,192.0,2246.7
52.637,190.0,2249.0
52.674,189.0,2250.9
52.713,188.0,2253.0
52.755,188.0,2255.1
52.795,186.0,2257.2
52.833,184.0,2259.2
52.875,183.0,2261.3
52.914,183.0,2263.3
52.962,182.0,2265.7
52.994,181.0,2267.3
53.033,179.0,2269.3
53.072,178.0,2271.2
53.115,178.0,2273.4
53.156,178.0,2275.4
53.195,177.0,2277.3
53.232,175.0,2279.1
53.276,175.0,2281.3
53.321,174.0,2283.4
53.354,174.0,2285.0
53.394,174.0,2287.0
53.433,174.0,2288.9
53.474,174.0,2290.8
53.515,174.0,2292.8
53.553,174.0,2294.7
53.594,174.0,2296.6
53.645,174.0,2299.1
53.675,174.0,2300.5
53.719,174.0,2302.7
53.754,174.0,2304.4
53.796,174.0,2306.4
53.834,175.0,2308.2
53.872,175.0,2310.1
53.914,176.0,2312.1
53.952,176.0,2314.0
53.996,176.0,2316.1
54.033,176.0,2317.9
54.073,177.0,2319.9
54.115,177.0,2322.0
54.155,177.0,2323.9
54.194,177.0,2325.9
54.243,178.0,2328.3
54.277,178.0,2330.0
54.317,178.0,2331.9
54.358,179.0,2334.0
54.396,179.0,2335.9
54.436,180.0,2337.9
54.475,180.0,2339.8
54.516,180.0,2341.9
54.558,180.0,2344.0
54.602,180.0,2346.2
54.636,183.0,2347.9
54.675,184.0,2349.9
54.717,184.0,2352.0
54.757,184.0,2354.0
54.794,185.0,2355.9
54.838,186.0,2358.2
54.881,187.0,2360.4
54.922,187.0,2362.6
54.958,187.0,2364.4
54.996,188.0,2366.4
55.037,189.0,2368.6
55.079,189.0,2370.8
55.118,189.0,2372.8
55.164,189.0,2375.2
55.200,189.0,2377.1
55.237,190.0,2379.1
55.274,190.0,2381.0
55.324,190.0,2383.7
55.356,190.0,2385.3
55.398,190.0,2387.6
55.437,190.0,2389.6
55.476,190.0,2391.7
55.517,191.0,2393.9
55.556,191.0,2395.9
55.598,191.0,2398.1
55.638,192.0,2400.3
55.678,192.0,2402.4
55.730,192.0,2405.2
55.761,193.0,2406.8
55.800,193.0,2408.9
55.849,194.0,2411.6
55.887,194.0,2413.6
55.918,195.0,2415.3
55.958,195.0,2417.5
56.002,195.0,2419.8
56.042,195.0,2422.0
56.083,195.0,2424.2
56.121,196.0,2426.3
56.165,196.0,2428.7
56.205,197.0,2430.9
56.246,199.0,2433.1
56.284,199.0,2435.2
56.324,199.0,2437.4
56.355,199.0,2439.1
56.395,200.0,2441.4
56.434,201.0,2443.5
56.473,201.0,2445.7
56.513,201.0,2447.9
56.593,202.0,2452.4
56.635,203.0,2454.8
56.672,203.0,2456.9
56.713,203.0,2459.2
56.753,204.0,2461.4
56.793,205.0,2463.7
56.833,205.0,2466.0
56.873,206.0,2468.3
56.913,206.0,2470.6
56.954,206.0,2472.9
56.993,207.0,2475.2
57.034,208.0,2477.5
57.072,208.0,2479.7
57.114,209.0,2482.1
57.153,209.0,2484.4
57.193,210.0,2486.7
57.233,211.0,2489.1
57.274,211.0,2491.5
57.324,212.0,2494.4
57.357,212.0,2496.4
57.393,213.0,2498.5
57.433,215.0,2500.9
57.474,215.0,2503.3
57.513,215.0,2505.6
57.553,216.0,2508.0
57.593,217.0,2510.4
57.635,217.0,2513.0
57.675,217.0,2515.4
57.714,218.0,2517.7
57.753,219.0,2520.1
57.794,220.0,2522.6
57.873,222.0,2527.5
57.918,222.0,2530.2
57.958,222.0,2532.7
57.993,223.0,2534.9
58.032,225.0,2537.3
58.072,225.0,2539.8
58.114,226.0,2542.4
58.155,226.0,2545.0
58.196,226.0,2547.6
58.239,226.0,2550.3
58.274,226.0,2552.5
58.357,228.0,2557.7
58.395,228.0,2560.1
58.440,229.0,2563.0
58.475,229.0,2565.2
58.515,230.0,2567.7
58.554,230.0,2570.2
58.649,232.0,2576.3
58.677,232.0,2578.1
58.717,232.0,2580.7
58.754,233.0,2583.1
58.795,233.0,2585.7
58.839,233.0,2588.6
58.877,233.0,2591.1
58.915,233.0,2593.5
58.956,233.0,2596.2
59.003,233.0,2599.2
59.039,234.0,2601.5
59.074,234.0,2603.8
59.118,234.0,2606.7
59.158,234.0,2609.3
59.197,234.0,2611.8
59.234,234.0,2614.2
59.276,234.0,2616.9
59.316,234.0,2619.5
59.363,235.0,2622.6
59.403,235.0,2625.2
59.440,235.0,2627.6
59.485,235.0,2630.6
59.530,235.0,2633.5
59.564,235.0,2635.7
59.617,235.0,2639.2
59.655,236.0,2641.7
59.689,237.0,2643.9
59.724,237.0,2646.2
59.754,237.0,2648.2
59.795,238.0,2650.9
59.834,240.0,2653.5
59.874,240.0,2656.2
59.914,241.0,2658.8
59.954,241.0,2661.5
60.035,242.0,2666.9
60.078,243.0,2669.8
60.117,243.0,2672.5
60.155,243.0,2675.0
60.194,244.0,2677.7
60.234,245.0,2680.4
60.275,245.0,2683.2
60.315,245.0,2685.9
60.355,246.0,2688.6
60.395,247.0,2691.4
60.434,248.0,2694.0
60.475,248.0,2696.9
60.515,248.0,2699.6
60.554,248.0,2702.3
60.594,249.0,2705.1
60.636,250.0,2708.0
60.674,251.0,2710.6
60.834,252.0,2721.8
60.875,253.0,2724.7
60.915,253.0,2727.5
60.954,253.0,2730.2
60.997,254.0,2733.3
61.035,255.0,2735.9
61.075,255.0,2738.8
61.114,255.0,2741.5
61.155,255.0,2744.4
61.201,256.0,2747.7
61.234,257.0,2750.1
61.275,258.0,2753.0
61.314,258.0,2755.8
61.355,258.0,2758.7
61.395,258.0,2761.6
61.434,259.0,2764.4
61.475,260.0,2767.4
61.514,260.0,2770.2
61.556,260.0,2773.2
61.636,262.0,2779.0
61.676,262.0,2781.9
61.714,262.0,2784.7
61.755,263.0,2787.7
61.796,263.0,2790.7
61.835,264.0,2793.5
61.875,265.0,2796.5
61.919,265.0,2799.7
61.955,265.0,2802.3
61.995,266.0,2805.3
62.035,266.0,2808.2
62.075,266.0,2811.2
62.114,267.0,2814.1
62.207,267.0,2821.0
62.233,268.0,2822.9
62.257,269.0,2824.7
62.281,269.0,2826.5
62.315,269.0,2829.0
62.354,270.0,2832.0
62.396,270.0,2835.1
62.435,271.0,2838.0
62.475,271.0,2841.1
62.515,271.0,2844.1
62.564,272.0,2847.8
62.598,272.0,2850.3
62.636,273.0,2853.2
62.677,273.0,2856.3
62.717,273.0,2859.4
62.757,274.0,2862.4
62.797,274.0,2865.4
62.834,275.0,2868.3
62.874,276.0,2871.3
62.914,276.0,2874.4
62.954,276.0,2877.5
62.996,277.0,2880.7
63.035,277.0,2883.7
63.074,278.0,2886.7
63.155,279.0,2892.9
63.196,279.0,2896.1
63.234,280.0,2899.1
63.275,280.0,2902.3
63.316,280.0,2905.5
63.355,281.0,2908.5
63.395,282.0,2911.6
63.435,283.0,2914.8
63.475,283.0,2917.9
63.515,283.0,2921.0
63.556,283.0,2924.3
63.595,283.0,2927.3
63.640,286.0,2930.9
63.679,287.0,2934.0
63.715,287.0,2936.9
63.755,287.0,2940.1
63.794,288.0,2943.2
63.834,289.0,2946.4
63.875,290.0,2949.7
63.914,290.0,2952.8
63.953,291.0,2956.0
63.995,290.0,2959.4
64.035,290.0,2962.6
64.076,289.0,2965.9
64.114,289.0,2968.9
64.154,289.0,2972.1
64.194,290.0,2975.3
64.235,291.0,2978.7
64.274,291.0,2981.8
64.313,291.0,2985.0
64.355,291.0,2988.4
64.435,292.0,2994.8
64.475,293.0,2998.1
64.515,293.0,3001.3
64.555,294.0,3004.6
64.594,295.0,3007.8
64.635,296.0,3011.2
64.675,297.0,3014.5
64.716,298.0,3017.8
64.757,298.0,3021.2
64.795,298.0,3024.4
64.835,298.0,3027.7
64.923,298.0,3035.0
64.943,298.0,3036.6
64.971,298.0,3038.9
64.996,299.0,3041.0
65.035,300.0,3044.3
65.074,300.0,3047.5
65.114,300.0,3050.9
65.154,300.0,3054.2
65.194,300.0,3057.5
65.235,301.0,3060.9
65.278,301.0,3064.5
65.318,301.0,3067.9
65.355,302.0,3071.0
65.397,303.0,3074.5
65.437,304.0,3077.9
65.475,305.0,3081.1
65.517,305.0,3084.7
65.557,305.0,3088.0
65.606,305.0,3092.2
65.637,305.0,3094.8
65.678,306.0,3098.3
65.717,307.0,3101.6
65.756,307.0,3104.9
65.797,308.0,3108.4
65.838,308.0,3112.0
65.877,308.0,3115.3
65.916,308.0,3118.6
65.958,309.0,3122.2
65.997,310.0,3125.6
66.037,310.0,3129.0
66.076,310.0,3132.4
66.117,311.0,3135.9
66.158,311.0,3139.5
66.196,312.0,3142.7
66.239,313.0,3146.5
66.277,313.0,3149.8
66.321,314.0,3153.6
66.357,314.0,3156.8
66.395,315.0,3160.1
66.435,316.0,3163.6
66.473,316.0,3166.9
66.515,316.0,3170.6
66.561,315.0,3174.6
66.594,314.0,3177.5
66.634,313.0,3181.0
66.675,312.0,3184.6
66.715,312.0,3188.0
66.754,312.0,3191.4
66.796,311.0,3195.0
66.840,308.0,3198.8
66.876,308.0,3201.9
66.914,307.0,3205.2
66.955,307.0,3208.6
66.994,306.0,3212.0
67.035,303.0,3215.4
67.075,303.0,3218.8
67.114,302.0,3222.1
67.159,300.0,3225.8
67.199,299.0,3229.2
67.235,296.0,3232.1
67.274,296.0,3235.4
67.316,295.0,3238.8
67.355,294.0,3242.0
67.394,293.0,3245.2
67.439,290.0,3248.8
67.474,290.0,3251.6
67.514,288.0,3254.8
67.554,288.0,3258.0
67.594,287.0,3261.2
67.635,286.0,3264.5
67.675,285.0,3267.7
67.715,285.0,3270.8
67.755,284.0,3274.0
67.797,284.0,3277.3
67.840,284.0,3280.7
67.875,284.0,3283.5
67.915,283.0,3286.6
67.955,283.0,3289.8
67.995,282.0,3292.9
68.035,281.0,3296.0
68.075,281.0,3299.1
68.114,281.0,3302.2
68.155,280.0,3305.4
68.197,280.0,3308.7
68.238,280.0,3311.8
68.277,280.0,3314.9
68.316,280.0,3317.9
68.357,279.0,3321.1
68.396,279.0,3324.1
68.437,279.0,3327.3
68.479,279.0,3330.5
68.515,278.0,3333.3
68.555,277.0,3336.4
68.596,275.0,3339.6
68.636,272.0,3342.6
68.755,269.0,3351.5
68.825,267.0,3356.8
68.850,265.0,3358.6
68.878,265.0,3360.7
68.916,264.0,3363.5
68.955,262.0,3366.3
68.995,259.0,3369.2
69.035,256.0,3372.1
69.075,256.0,3374.9
69.116,254.0,3377.8
69.158,253.0,3380.8
69.196,252.0,3383.4
69.236,248.0,3386.2
69.275,248.0,3388.9
69.314,246.0,3391.6
69.355,244.0,3394.4
69.395,243.0,3397.1
69.436,240.0,3399.8
69.476,240.0,3402.5
69.515,238.0,3405.1
69.562,237.0,3408.2
69.596,235.0,3410.4
69.636,232.0,3413.0
69.674,231.0,3415.4
69.714,230.0,3418.0
69.755,230.0,3420.6
69.794,229.0,3423.1
69.840,226.0,3426.0
69.875,225.0,3428.2
69.914,225.0,3430.6
69.955,224.0,3433.2
69.995,223.0,3435.7
70.075,220.0,3440.6
70.119,218.0,3443.3
70.158,218.0,3445.6
70.195,217.0,3447.9
70.236,215.0,3450.3
70.277,213.0,3452.8
70.318,213.0,3455.2
70.357,212.0,3457.5
70.397,211.0,3459.9
70.440,209.0,3462.4
70.478,208.0,3464.6
70.517,208.0,3466.8
70.557,207.0,3469.1
70.597,207.0,3471.4
70.638,206.0,3473.8
70.676,206.0,3475.9
70.715,206.0,3478.2
70.762,206.0,3480.9
70.798,206.0,3482.9
70.837,206.0,3485.2
70.876,206.0,3487.4
70.916,206.0,3489.7
70.959,206.0,3492.1
70.997,206.0,3494.3
71.080,207.0,3499.1
71.122,207.0,3501.5
71.197,207.0,3505.8
71.235,208.0,3508.0
71.275,208.0,3510.3
71.316,208.0,3512.7
71.356,208.0,3515.0
71.396,208.0,3517.3
71.436,208.0,3519.6
71.476,208.0,3521.9
71.517,208.0,3524.3
71.555,208.0,3526.5
71.597,208.0,3528.9
71.635,208.0,3531.1
71.675,208.0,3533.4
71.715,208.0,3535.7
71.756,208.0,3538.1
71.795,207.0,3540.3
71.839,207.0,3542.9
71.876,208.0,3545.0
71.922,208.0,3547.7
71.956,207.0,3549.6
71.995,207.0,3551.9
72.034,207.0,3554.1
72.076,207.0,3556.5
72.115,207.0,3558.8
72.156,207.0,3561.1
72.195,207.0,3563.4
72.240,207.0,3566.0
72.281,207.0,3568.3
72.313,207.0,3570.2
72.354,206.0,3572.5
72.394,206.0,3574.8
72.435,206.0,3577.1
72.475,207.0,3579.4
72.519,207.0,3582.0
72.559,206.0,3584.3
72.595,207.0,3586.3
72.634,207.0,3588.6
72.755,208.0,3595.5
72.794,209.0,3597.8
72.837,210.0,3600.3
72.876,210.0,3602.6
72.915,210.0,3604.9
72.955,211.0,3607.2
72.993,212.0,3609.4
73.037,213.0,3612.0
73.079,213.0,3614.5
73.118,213.0,3616.8
73.164,214.0,3619.5
73.204,214.0,3621.9
73.236,217.0,3623.8
73.277,217.0,3626.3
73.317,218.0,3628.7
73.358,218.0,3631.2
73.399,219.0,3633.7
73.439,220.0,3636.1
73.479,221.0,3638.6
73.557,222.0,3643.4
73.597,223.0,3645.9
73.637,223.0,3648.3
73.721,224.0,3653.5
73.764,224.0,3656.2
73.797,225.0,3658.3
74.035,228.0,3673.3
74.075,228.0,3675.8
74.115,228.0,3678.3
74.155,227.0,3680.8
74.202,226.0,3683.8
74.243,223.0,3686.4
74.356,219.0,3693.3
74.395,218.0,3695.7
74.740,215.0,3716.4
74.768,214.0,3718.1
74.785,203.0,3719.1
74.828,200.0,3721.5
74.873,200.0,3724.0
74.919,198.0,3726.5
74.951,197.0,3728.3
74.994,195.0,3730.6
75.033,192.0,3732.7
75.071,191.0,3734.7
75.113,191.0,3737.0
75.152,190.0,3739.0
75.202,189.0,3741.7
75.237,186.0,3743.5
75.276,184.0,3745.5
75.314,184.0,3747.4
75.356,183.0,3749.6
75.394,182.0,3751.5
75.437,179.0,3753.6
75.474,177.0,3755.5
75.516,177.0,3757.5
75.564,175.0,3759.9
75.597,174.0,3761.5
75.633,170.0,3763.2
75.673,168.0,3765.1
75.715,168.0,3767.0
75.755,166.0,3768.9
75.795,165.0,3770.7
75.835,161.0,3772.6
75.877,159.0,3774.4
75.919,159.0,3776.3
75.958,156.0,3778.0
76.000,155.0,3779.8
76.039,151.0,3781.5
76.078,150.0,3783.1
76.118,148.0,3784.7
76.157,148.0,3786.3
76.198,146.0,3788.0
76.243,142.0,3789.8
76.275,141.0,3791.1
76.315,141.0,3792.6
76.355,139.0,3794.2
76.395,137.0,3795.7
76.437,134.0,3797.3
76.475,132.0,3798.7
76.515,132.0,3800.2
76.555,132.0,3801.6
76.595,130.0,3803.1
76.637,127.0,3804.6
76.676,125.0,3806.0
76.715,125.0,3807.3
76.755,124.0,3808.7
76.795,123.0,3810.1
76.834,122.0,3811.4
76.875,120.0,3812.8
76.915,120.0,3814.1
76.956,119.0,3815.5
76.996,117.0,3816.8
77.036,116.0,3818.1
77.091,116.0,3819.9
77.120,116.0,3820.8
77.155,115.0,3821.9
77.197,115.0,3823.3
77.235,112.0,3824.4
77.275,111.0,3825.7
77.318,111.0,3827.0
77.354,110.0,3828.1
77.401,109.0,3829.5
77.442,108.0,3830.8
77.475,107.0,3831.8
77.515,107.0,3833.0
77.556,106.0,3834.2
77.594,104.0,3835.3
77.634,103.0,3836.4
77.676,101.0,3837.6
77.715,100.0,3838.7
77.754,100.0,3839.8
77.799,99.0,3841.0
77.837,98.0,3842.1
77.875,98.0,3843.1
77.914,98.0,3844.2
77.955,98.0,3845.3
77.996,97.0,3846.4
78.036,97.0,3847.5
78.081,96.0,3848.7
78.138,96.0,3850.2
78.173,96.0,3851.1
78.202,96.0,3851.9
78.240,97.0,3852.9
78.275,97.0,3853.9
78.314,97.0,3854.9
78.356,97.0,3856.1
78.395,97.0,3857.1
78.436,98.0,3858.2
78.476,99.0,3859.3
78.520,99.0,3860.5
78.555,99.0,3861.5
78.594,99.0,3862.6
78.634,100.0,3863.7
78.678,100.0,3864.9
78.715,100.0,3865.9
78.758,100.0,3867.1
78.796,100.0,3868.2
78.834,101.0,3869.2
78.875,101.0,3870.4
78.914,102.0,3871.5
78.957,102.0,3872.7
78.996,102.0,3873.8
79.048,103.0,3875.3
79.074,103.0,3876.0
79.123,103.0,3877.4
79.157,104.0,3878.4
79.195,104.0,3879.5
79.237,104.0,3880.7
79.276,104.0,3881.8
79.316,105.0,3883.0
79.357,105.0,3884.2
79.405,106.0,3885.6
79.437,106.0,3886.5
79.478,106.0,3887.7
79.517,106.0,3888.9
79.556,106.0,3890.0
79.596,106.0,3891.2
79.638,106.0,3892.5
79.678,106.0,3893.6
79.717,106.0,3894.8
79.765,106.0,3896.2
79.809,106.0,3897.5
79.836,106.0,3898.3
79.875,106.0,3899.4
79.915,106.0,3900.6
79.955,105.0,3901.8
79.995,105.0,3903.0
80.036,105.0,3904.1
80.076,105.0,3905.3
80.117,105.0,3906.5
80.155,105.0,3907.6
80.197,105.0,3908.8
80.237,105.0,3910.0
80.276,105.0,3911.1
80.318,106.0,3912.4
80.356,107.0,3913.5
80.398,107.0,3914.8
80.436,107.0,3915.9
80.479,107.0,3917.2
80.517,108.0,3918.3
80.564,109.0,3919.7
80.596,110.0,3920.7
80.636,112.0,3921.9
80.677,112.0,3923.2
80.716,112.0,3924.4
80.756,113.0,3925.7
80.797,113.0,3926.9
80.837,115.0,3928.2
80.884,116.0,3929.7
80.919,116.0,3930.8
80.955,117.0,3932.0
80.996,117.0,3933.3
81.037,119.0,3934.7
81.082,119.0,3936.2
81.121,120.0,3937.5
81.161,121.0,3938.8
81.203,122.0,3940.2
81.240,124.0,3941.5
81.276,124.0,3942.7
81.316,125.0,3944.1
81.355,125.0,3945.5
81.396,126.0,3946.9
81.436,127.0,3948.3
81.479,128.0,3949.8
81.519,130.0,3951.3
81.581,130.0,3953.5
81.634,131.0,3955.4
81.667,132.0,3956.6
81.693,132.0,3957.6
81.719,134.0,3958.5
81.759,135.0,3960.0
81.796,136.0,3961.4
81.835,138.0,3962.9
81.878,138.0,3964.6
81.917,138.0,3966.1
81.972,139.0,3968.2
82.000,141.0,3969.3
82.035,143.0,3970.6
82.076,143.0,3972.3
82.115,144.0,3973.8
82.157,146.0,3975.5
82.198,146.0,3977.2
82.237,148.0,3978.8
82.277,148.0,3980.4
82.324,149.0,3982.4
82.363,151.0,3984.0
82.396,152.0,3985.4
82.437,154.0,3987.1
82.476,154.0,3988.8
82.519,155.0,3990.6
82.555,156.0,3992.2
82.596,158.0,3994.0
82.642,160.0,3996.0
82.677,160.0,3997.6
82.715,161.0,3999.2
82.755,162.0,4001.0
82.798,163.0,4003.0
82.835,165.0,4004.7
82.875,166.0,4006.5
82.923,166.0,4008.7
82.958,168.0,4010.3
82.995,168.0,4012.1
83.037,169.0,4014.0
83.078,169.0,4016.0
83.117,169.0,4017.8
83.156,169.0,4019.6
83.197,170.0,4021.6
83.245,172.0,4023.8
83.277,173.0,4025.4
83.324,174.0,4027.6
83.359,174.0,4029.3
83.402,175.0,4031.4
83.442,179.0,4033.4
83.485,180.0,4035.5
83.516,180.0,4037.1
83.563,180.0,4039.4
83.597,182.0,4041.1
83.636,185.0,4043.1
83.677,186.0,4045.2
83.715,186.0,4047.2
83.758,187.0,4049.4
83.797,188.0,4051.5
83.837,191.0,4053.6
83.877,192.0,4055.7
83.924,192.0,4058.2
83.958,194.0,4060.0
83.998,194.0,4062.2
84.309,195.0,4079.0
84.334,196.0,4080.3
84.362,201.0,4081.9
84.396,202.0,4083.8
84.439,205.0,4086.2
84.478,205.0,4088.4
84.518,205.0,4090.7
84.557,206.0,4092.9
84.599,207.0,4095.3
84.636,208.0,4097.5
84.676,209.0,4099.8
84.718,209.0,4102.2
84.757,210.0,4104.5
84.797,211.0,4106.8
84.837,212.0,4109.2
84.878,213.0,4111.6
84.917,214.0,4113.9
84.958,214.0,4116.4
84.999,215.0,4118.8
85.036,215.0,4121.0
85.075,216.0,4123.3
85.117,216.0,4125.9
85.156,217.0,4128.2
85.198,218.0,4130.7
85.237,219.0,4133.1
85.281,220.0,4135.8
85.321,220.0,4138.2
85.360,220.0,4140.6
85.441,223.0,4145.6
85.482,223.0,4148.1
85.521,223.0,4150.6
85.557,224.0,4152.8
85.597,225.0,4155.3
85.641,226.0,4158.0
85.679,227.0,4160.4
85.715,228.0,4162.7
85.757,228.0,4165.4
85.797,228.0,4167.9
85.837,229.0,4170.4
85.877,230.0,4173.0
85.918,230.0,4175.6
85.956,231.0,4178.1
86.043,233.0,4183.7
86.076,233.0,4185.8
86.117,233.0,4188.4
86.158,234.0,4191.1
86.197,234.0,4193.6
86.236,236.0,4196.2
86.277,236.0,4198.9
86.319,237.0,4201.6
86.359,237.0,4204.3
86.396,238.0,4206.7
86.437,239.0,4209.4
86.477,240.0,4212.1
86.518,240.0,4214.8
86.557,240.0,4217.4
86.598,241.0,4220.2
86.683,242.0,4225.9
86.721,242.0,4228.4
86.759,243.0,4231.0
86.795,244.0,4233.4
86.836,246.0,4236.2
86.879,245.0,4239.1
86.917,245.0,4241.7
86.959,246.0,4244.6
86.998,247.0,4247.3
87.039,249.0,4250.1
87.078,250.0,4252.8
87.116,250.0,4255.4
87.158,250.0,4258.3
87.197,250.0,4261.0
87.237,252.0,4263.8
87.278,253.0,4266.7
87.318,253.0,4269.5
87.357,253.0,4272.3
87.399,254.0,4275.2
87.440,255.0,4278.1
87.480,255.0,4280.9
87.522,255.0,4283.9
87.556,256.0,4286.3
87.594,256.0,4289.0
87.636,258.0,4292.0
87.676,259.0,4294.9
87.719,259.0,4298.0
87.761,260.0,4301.0
87.796,261.0,4303.6
87.837,262.0,4306.5
87.878,262.0,4309.5
87.918,263.0,4312.4
87.955,263.0,4315.1
87.994,264.0,4318.0
88.038,264.0,4321.2
88.077,265.0,4324.1
88.118,265.0,4327.1
88.158,266.0,4330.1
88.195,266.0,4332.8
88.236,267.0,4335.8
88.278,268.0,4338.9
88.315,268.0,4341.7
88.354,268.0,4344.6
88.399,268.0,4348.0
88.438,269.0,4350.9
88.476,270.0,4353.7
88.522,270.0,4357.2
88.563,270.0,4360.2
88.602,270.0,4363.2
88.645,270.0,4366.4
88.679,270.0,4368.9
88.724,270.0,4372.3
88.754,271.0,4374.6
88.798,272.0,4377.9
88.838,273.0,4380.9
88.874,274.0,4383.6
88.913,274.0,4386.6
88.952,274.0,4389.6
88.994,274.0,4392.8
89.034,276.0,4395.8
89.236,278.0,4411.4
89.273,278.0,4414.2
89.312,278.0,4417.2
89.353,279.0,4420.4
89.394,279.0,4423.6
89.434,280.0,4426.7
89.473,280.0,4429.7
89.525,281.0,4433.8
89.554,281.0,4436.1
89.594,281.0,4439.2
89.633,283.0,4442.2
89.673,283.0,4445.4
89.714,284.0,4448.6
89.753,284.0,4451.7
89.794,285.0,4454.9
89.832,285.0,4457.9
89.873,286.0,4461.2
89.916,286.0,4464.6
89.957,286.0,4467.9
89.994,287.0,4470.8
90.034,288.0,4474.0
90.073,289.0,4477.1
90.113,289.0,4480.3
90.153,289.0,4483.5
90.196,290.0,4487.0
90.272,291.0,4493.1
90.313,291.0,4496.4
90.352,292.0,4499.6
90.393,293.0,4502.9
90.434,293.0,4506.3
90.521,293.0,4513.3
90.550,294.0,4515.7
90.576,294.0,4517.8
90.637,293.0,4522.8
90.675,292.0,4525.9
90.714,292.0,4529.1
90.756,291.0,4532.5
90.795,291.0,4535.6
90.834,289.0,4538.8
90.877,289.0,4542.2
90.918,288.0,4545.5
90.955,287.0,4548.4
90.994,286.0,4551.6
91.035,284.0,4554.8
91.080,283.0,4558.3
91.118,282.0,4561.3
91.161,281.0,4564.7
91.196,280.0,4567.4
91.234,278.0,4570.4
91.274,277.0,4573.4
91.315,277.0,4576.6
91.359,277.0,4580.0
91.399,275.0,4583.0
91.438,272.0,4586.0
91.481,272.0,4589.3
91.521,272.0,4592.3
91.555,271.0,4594.8
91.599,270.0,4598.2
91.640,268.0,4601.2
91.678,267.0,4604.0
